,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
406,I'm,1,100,2,False,False,100,False,False,False,False,False,False,False,False
407,Block,1,4,2,False,False,100,False,False,True,False,False,False,False,False
408,Prescott,1,100,0,False,False,100,False,False,True,False,False,False,True,False
409,Pound,1,100,100,False,False,100,False,False,True,False,False,False,False,False
410,Firstly,1,4,1,False,False,100,False,False,False,False,False,False,False,False
411,Clarke,1,100,1,False,False,100,False,False,True,False,False,False,False,False
412,Bill,1,4,100,False,True,100,False,False,True,False,False,False,False,False
413,Commons,1,5,2,False,False,100,False,False,False,False,True,False,False,False
414,Parliament,1,2,100,False,False,100,False,False,False,False,True,False,False,False
415,Clarke's,1,100,0,False,False,100,True,False,True,True,False,False,False,False
416,House,1,4,100,False,False,100,True,False,False,False,True,False,False,False
417,YouGov,1,2,100,False,False,100,False,False,False,False,False,False,False,False
418,Home,1,100,100,False,False,100,False,False,True,False,False,False,False,False
419,Labour,1,100,0,False,False,100,False,False,False,False,False,False,False,False
420,CommunicateResearch,1,100,100,False,False,100,True,False,False,False,False,False,False,False
421,Labour,1,2,3,False,False,100,True,False,True,False,False,False,False,False
422,Parents,1,100,1,False,False,100,False,True,False,False,False,False,False,False
423,Better,1,100,1,False,False,100,False,False,False,False,False,False,False,False
424,Falconer,1,100,2,False,False,100,False,False,True,False,False,False,False,False
425,Full,1,5,100,False,False,100,True,False,False,False,False,False,False,False
426,Radio,1,2,100,False,False,100,False,False,True,False,False,False,False,False
427,Today,1,4,100,False,False,100,False,False,False,False,False,False,False,False
428,Catholics.,1,3,100,False,False,100,False,False,True,False,False,False,False,False
429,Lord,1,100,100,True,False,100,False,False,True,False,False,False,False,False
430,Plans,1,100,0,False,False,100,False,False,False,False,True,False,False,False
431,Tories,1,100,0,False,True,100,False,False,True,False,False,False,False,False
432,Britains,1,100,100,False,False,100,False,False,True,False,False,False,False,False
433,Britain.,1,100,2,False,False,100,False,False,True,False,False,False,False,False
434,Paul,1,3,100,False,False,5,False,False,True,False,False,False,False,False
435,Labour's,1,2,100,False,False,100,False,False,False,True,False,False,False,False
436,Howard,1,3,0,False,False,100,False,False,True,False,False,False,True,False
437,Charles,1,100,3,False,False,100,False,False,True,False,False,False,False,False
438,Sun,1,100,1,False,False,100,False,False,False,False,False,False,False,False
439,Inuit?,1,3,100,False,False,100,False,False,False,False,False,False,False,False
440,ITV,1,100,0,False,False,3,False,False,False,False,False,False,False,False
441,Monetary,1,100,100,False,False,100,False,False,True,False,False,False,False,False
442,Tories,1,100,1,False,False,100,False,False,False,False,False,False,False,False
443,Tony,1,2,2,False,False,100,False,False,True,False,False,False,False,False
444,Blair's,1,3,1,False,False,100,False,False,True,True,False,False,False,False
445,Christopher,1,3,100,False,False,100,True,False,True,False,False,False,False,False
446,Grieve,1,3,2,False,False,100,False,False,True,False,False,False,False,False
447,Sleaford,1,100,100,False,False,2,False,False,False,False,False,False,False,False
448,Home,1,100,1,False,True,100,False,False,True,False,False,False,False,False
449,Home,1,1,2,False,False,100,False,False,True,False,False,False,False,True
450,Leigh,1,100,1,False,False,100,False,False,True,False,False,False,False,False
451,Home,1,5,3,False,False,100,True,False,True,False,False,False,False,False
452,English,1,1,0,False,False,100,False,False,False,False,True,False,False,False
453,Blears,1,100,100,False,False,100,False,False,True,False,True,False,False,False
454,Muslim,1,5,100,False,False,100,False,False,False,False,False,False,False,False
455,Auditors,1,100,0,False,False,100,False,False,False,False,False,False,False,False
456,Cyprus,1,2,1,False,False,100,False,False,True,False,False,False,False,False
457,China,1,1,100,False,False,100,False,False,False,False,True,False,False,False
458,Beijing,1,2,100,False,False,100,True,False,False,False,False,False,False,False
459,Burma,1,100,2,False,False,100,True,False,False,False,False,False,False,False
460,Straw,1,3,0,False,False,100,False,False,True,False,False,False,True,False
461,Washington's,1,3,1,False,False,100,False,False,False,True,False,False,False,False
462,Liberal,1,100,100,False,False,100,False,False,True,False,False,False,False,False
463,Dems,1,100,100,False,False,100,False,False,True,False,False,False,False,False
464,Tories,1,2,100,False,False,100,False,False,False,False,False,False,False,False
465,BBC,1,2,1,False,False,100,False,False,False,False,False,False,False,False
466,Iraqi,1,100,2,False,True,100,False,False,True,False,False,False,False,False
467,Redress,1,100,2,False,False,100,False,False,False,False,False,False,False,False
468,Obviously,1,100,1,False,False,100,False,False,False,False,False,False,False,False
469,[of,1,5,3,False,False,100,True,False,False,False,False,False,False,False
470,Defence,1,100,1,False,False,100,False,False,True,False,False,False,False,False
471,Britons,1,4,100,False,False,100,False,False,False,False,False,False,False,False
472,Pervez,1,100,1,False,False,1,False,False,True,False,False,False,False,False
473,Conwy,1,100,100,False,False,3,False,False,True,False,False,False,False,False
474,I'm,1,4,2,False,False,100,False,False,True,False,False,False,False,False
475,Conwy,1,4,2,False,False,100,False,True,True,False,False,False,False,False
476,Frost,1,100,1,False,False,100,False,False,False,False,False,False,False,False
477,David,1,1,3,False,False,100,False,True,True,False,False,False,False,False
478,Lloyd,1,2,2,False,False,100,False,True,True,False,False,False,False,False
479,Glasgow,1,2,100,False,False,100,True,False,False,False,True,False,False,False
480,South,1,4,2,False,False,100,False,False,True,False,True,False,False,False
481,Smith's,1,5,100,False,False,100,False,False,True,True,False,False,False,False
482,Smith,1,100,3,False,False,100,False,False,True,False,True,False,False,False
483,Numerous,1,2,3,False,False,100,False,False,False,False,False,False,False,False
484,Charles,1,100,100,False,False,100,False,False,True,False,False,False,False,False
485,Atlantic,1,3,2,False,False,100,False,False,False,False,False,False,False,False
486,George,1,100,2,False,False,100,True,False,True,False,False,False,False,False
487,Government,1,4,1,False,False,100,True,False,True,False,False,False,False,False
488,Tory,1,100,3,False,False,100,False,False,False,False,False,False,False,False
489,Michael,1,100,1,False,False,100,False,False,True,False,False,False,False,False
490,Inquiry,1,100,100,False,False,100,False,False,True,False,False,False,False,False
491,Act,1,100,2,False,False,100,False,False,False,False,True,False,False,False
492,Northern,1,4,100,False,False,100,False,False,True,False,False,False,False,False
493,Mennear,1,100,100,False,False,100,False,False,True,False,False,False,False,False
494,Neil,1,100,3,False,False,100,False,False,True,False,False,False,False,False
495,Tory,1,100,0,False,False,100,False,False,True,False,False,False,False,False
496,Culture,1,3,3,False,False,100,False,False,True,False,False,False,False,False
497,Radio,1,100,100,False,False,100,True,False,True,False,False,False,False,False
498,Charles,1,3,2,False,False,1,False,False,True,False,False,False,False,False
499,One,1,100,2,False,False,100,True,False,False,False,False,False,False,False
500,Lib,1,4,2,False,True,100,False,False,True,False,False,False,False,False
501,MacDonald,1,3,0,False,False,100,False,False,True,False,False,False,True,False
502,Independent,1,2,2,False,False,100,True,False,False,False,False,False,False,False
503,Barry,1,3,100,False,False,100,False,False,True,False,False,False,False,False
504,Ian,1,100,1,False,False,100,True,False,True,False,False,False,False,False
505,Ferguson,1,3,0,False,False,100,False,False,True,False,False,False,False,False
506,Police,1,100,0,False,False,100,False,False,False,False,False,False,True,False
507,Conservative,1,3,3,False,False,100,False,False,True,False,False,False,False,False
508,David,1,5,1,False,False,100,False,False,True,False,False,False,False,False
509,Party,1,2,1,False,False,100,False,False,False,False,False,False,False,False
510,Tory,1,100,100,False,False,100,True,False,False,False,False,False,False,False
511,Sayeed,1,5,100,False,False,100,False,False,True,False,False,False,False,False
512,Sayeed,1,100,0,False,False,100,False,False,True,False,False,False,True,False
513,Times,1,5,100,False,False,100,False,False,True,False,False,False,False,False
514,Sayeed,1,4,2,False,False,100,False,False,True,False,False,False,False,False
515,Ariel,1,100,100,False,False,100,False,False,True,False,False,False,False,False
516,Mahmoud,1,100,100,False,False,100,False,False,True,False,False,False,False,False
517,Yasser,1,100,100,False,False,100,False,False,True,False,False,False,False,False
518,Gaza,1,3,0,False,False,100,False,False,False,False,False,False,False,False
519,Basra,1,1,100,False,False,100,False,False,False,False,True,False,False,False
520,Blair,1,3,100,False,False,100,False,False,True,False,False,False,False,False
521,Michael,1,100,1,False,False,100,False,False,True,False,False,False,False,False
522,Gibraltar's,1,2,100,False,False,100,True,False,False,True,False,False,False,False
523,Rock's,1,100,100,False,False,100,True,False,False,True,False,False,False,False
524,Rock,1,100,100,False,False,100,True,False,False,False,False,False,False,False
525,Chilcott,1,100,0,False,False,2,False,False,True,False,False,False,False,False
526,Leigh,1,100,0,False,False,100,False,False,True,False,False,False,False,False
527,Elections,1,100,1,False,False,100,False,False,True,False,False,False,False,False
528,Vote,1,100,100,False,False,100,False,False,True,False,False,False,False,False
529,Democrat,1,100,3,False,False,100,True,False,True,False,False,False,False,False
530,Lib,1,100,100,False,True,100,False,False,True,False,False,False,False,False
531,Students,1,100,100,False,False,100,False,False,False,False,False,False,False,False
532,East,1,100,100,False,False,100,False,False,True,False,False,False,False,False
533,Manchester,1,100,100,False,False,100,False,False,True,False,False,False,False,False
534,Haltemprice,1,100,100,False,False,100,False,False,True,False,False,False,False,False
535,London,1,100,100,False,False,100,False,False,False,False,False,False,False,False
536,Tony,1,4,1,False,False,100,False,False,True,False,False,False,False,False
537,Working,1,1,100,False,False,100,False,False,True,False,False,False,False,False
538,Culture,1,100,3,False,False,100,False,False,True,False,False,False,False,False
539,Board,1,100,100,False,False,100,False,False,True,False,False,False,False,False
540,Artists,1,100,100,False,False,100,False,False,False,False,False,False,False,False
541,James,1,100,2,False,False,100,False,False,True,False,False,False,False,False
542,Howard,1,100,0,False,False,100,False,False,True,False,False,False,False,False
543,CBI,1,100,100,False,False,100,False,False,True,False,False,False,False,False
544,Brown,1,4,0,False,False,100,False,False,True,False,False,False,False,False
545,Brown's,1,3,1,False,False,100,False,False,True,True,False,False,False,False
546,Digby,1,3,1,False,False,100,False,False,True,False,False,False,False,False
547,Digby,1,4,3,False,False,100,False,False,True,False,False,False,False,False
548,Gordon,1,2,2,False,False,100,False,False,True,False,False,False,False,False
549,Blair,1,100,1,False,False,100,False,False,False,False,False,False,False,False
550,Marr,1,3,0,False,False,100,False,False,True,False,False,False,True,False
551,Welsh',1,100,100,False,False,100,False,False,False,True,False,False,False,False
552,English,1,100,1,False,True,100,False,False,True,False,False,False,False,False
553,Executive,1,100,100,False,False,1,False,False,True,False,True,False,False,False
554,Trust,1,100,0,False,False,100,False,False,True,False,False,False,False,False
555,Scotland,1,2,0,False,False,100,True,False,False,False,False,False,False,False
556,Anne,1,100,100,False,False,100,True,False,True,False,False,False,False,False
557,Borthwick,1,100,100,False,False,100,True,False,True,False,True,False,False,False
558,Borders,1,100,1,False,False,100,False,False,True,False,False,False,False,False
559,Council,1,100,0,False,False,100,False,False,True,False,False,False,True,False
560,West,1,100,100,False,False,100,True,False,True,False,False,False,False,False
561,Longtown,1,100,0,False,False,100,True,False,False,False,False,False,False,False
562,Plans,1,1,0,False,False,100,False,False,False,False,True,False,False,False
563,Correctional,1,100,1,False,False,100,False,False,True,False,False,False,False,False
564,Cardiff,1,100,100,False,False,100,True,False,True,False,False,False,False,False
565,PCSU,1,2,100,False,False,100,False,False,False,False,False,False,False,False
566,Finally,1,100,1,False,False,100,False,False,False,False,False,False,False,False
567,Millennium,1,100,100,False,False,100,False,False,True,False,False,False,False,False
568,Sir,1,1,100,True,False,100,False,False,True,False,False,False,False,False
569,English,1,100,100,False,False,100,False,False,True,False,False,False,False,False
570,Gerry,1,100,3,False,False,100,False,True,True,False,False,False,False,False
571,Gerry,1,1,100,False,False,100,True,False,True,False,False,False,False,False
572,Belfast,1,3,0,False,False,100,False,False,False,False,True,False,False,False
573,Maguire,1,100,100,False,False,100,True,False,True,False,False,False,False,False
574,I've,1,3,0,False,False,100,False,False,False,False,False,False,False,False
575,Carole,1,100,1,False,False,100,False,False,True,False,False,False,False,False
576,Walker,1,100,0,False,False,100,False,False,True,False,False,False,True,False
577,BBC,1,1,100,False,False,100,False,False,True,False,False,False,False,True
578,ICM,1,100,100,False,False,100,False,False,False,False,True,False,False,False
579,Lib,1,100,3,False,False,100,False,False,True,False,False,False,False,False
580,BBC,1,2,2,False,False,100,False,False,False,False,False,False,False,False
581,Richard,1,100,100,False,False,100,False,False,True,False,False,False,False,False
582,Ainsworth,1,100,100,False,False,100,False,False,True,False,False,False,False,False
583,Points,1,100,0,False,False,100,True,False,False,False,False,False,False,False
584,Treasury's,1,5,3,False,False,100,False,False,True,True,False,False,False,False
585,Measures,1,100,0,False,False,100,False,False,False,False,True,False,False,False
586,Executive,1,100,0,False,False,100,False,False,True,False,False,False,False,False
587,Prison,1,100,1,False,False,100,True,False,True,False,False,False,False,False
588,Osborne,1,100,3,False,False,100,False,False,True,False,False,False,False,False
589,Hamilton,1,100,0,False,False,100,False,False,True,False,False,False,False,False
590,Norfolk,1,100,100,False,False,100,True,False,True,False,False,False,False,False
591,Liam,1,5,1,False,False,100,False,False,True,False,False,False,False,False
592,Leicester,1,100,100,False,False,100,False,False,True,False,False,False,False,False
593,Tutu,1,100,0,False,False,1,True,False,True,False,False,False,True,False
594,CSOs,1,100,0,False,False,100,False,False,False,False,False,False,False,False
595,Blears,1,100,0,False,False,100,False,False,True,False,False,False,True,False
596,BBC,1,4,100,False,False,100,False,False,False,False,False,False,False,False
597,Organised,1,100,100,False,False,100,False,False,True,False,False,False,False,False
598,One's,1,100,100,False,False,100,True,False,True,True,False,False,False,False
599,Blunkett,1,100,100,False,False,100,False,False,True,False,False,False,False,False
600,Soham,1,100,100,False,False,100,True,False,False,False,False,False,False,False
601,Blair,1,4,100,False,False,100,False,False,True,False,True,False,False,False
602,CSOs,1,100,0,False,False,100,True,False,False,False,False,False,False,False
603,Mori,1,3,100,False,True,100,False,False,True,False,False,False,False,False
604,Sports,1,100,100,False,False,100,False,False,True,False,False,False,False,False
605,Pensions,1,2,100,False,False,100,False,False,True,False,False,False,False,False
606,Casalme's,1,5,3,False,False,100,False,False,True,True,False,False,False,False
607,Sir,1,100,1,True,False,100,True,False,True,False,False,False,False,False
608,Pensions,1,2,1,False,False,100,False,False,False,False,False,False,False,False
609,Less,1,100,1,False,False,100,True,False,True,False,False,False,False,False
610,Tony,1,1,1,False,False,100,False,False,True,False,False,False,False,False
611,Prime,1,2,100,False,False,100,False,False,True,False,False,False,False,False
612,Turkey,1,3,100,False,False,100,False,False,False,False,False,False,False,False
613,Turkey,1,1,100,False,False,100,False,False,False,False,True,False,False,False
614,France,1,3,100,False,False,100,True,False,False,False,False,False,False,False
615,Turkey,1,2,0,False,False,100,True,False,False,False,True,False,False,False
616,Armenians,1,100,100,False,False,100,False,False,False,False,False,False,False,False
617,Andrew,1,3,100,False,False,100,False,False,True,False,False,False,False,False
618,McFadyen,1,100,100,False,False,100,False,False,True,False,False,False,False,False
619,Paxman,1,100,0,False,False,100,False,False,True,False,False,False,False,False
620,Labour,1,100,1,False,False,100,False,False,False,False,False,False,False,False
621,Campbell,1,4,2,False,False,100,False,False,True,False,False,False,False,False
622,Howard,1,100,2,False,False,100,False,False,True,False,False,False,False,False
623,Inquiry,1,4,3,False,False,100,False,False,True,False,True,False,False,False
624,Oliver,1,100,100,False,False,100,False,False,True,False,False,False,False,False
625,Bar,1,100,100,False,False,100,False,False,True,False,False,False,False,False
626,Musharraf,1,100,0,False,False,1,False,False,True,False,False,False,True,False
627,Prime,1,1,100,False,False,100,False,False,True,False,False,False,False,False
628,London,1,100,100,False,False,100,True,False,False,False,True,False,False,False
629,Act,1,100,100,False,False,100,False,False,False,False,False,False,False,False
630,Bradshaw,1,100,0,False,False,100,False,False,True,False,False,False,False,False
631,Livingstone,1,100,1,False,False,100,True,True,True,False,False,False,False,False
632,IOC,1,4,100,False,False,100,False,False,False,False,False,False,False,False
633,I'm,1,100,100,False,False,100,True,False,False,False,False,False,False,False
634,Protocol,1,3,2,False,False,100,False,False,True,False,True,False,False,False
635,Conservative,1,4,100,False,False,100,False,False,True,False,False,False,False,False
636,Alzheimer's,1,2,2,False,False,100,True,False,True,True,False,False,False,False
637,Northern,1,2,3,False,False,100,True,False,True,False,False,False,False,False
638,University,1,100,100,False,False,100,False,False,True,False,True,False,False,False
639,Nicholas,1,100,0,False,False,100,True,False,True,False,False,False,False,False
640,Chelsea,1,100,100,False,False,100,False,False,False,False,True,False,False,False
641,Disability,1,2,100,False,False,100,False,False,True,False,False,False,False,False
642,Conservatives,1,5,100,False,False,100,False,False,False,False,False,False,False,False
643,Democrat,1,100,100,False,False,100,False,False,True,False,False,False,False,False
644,Moran,1,100,100,False,False,100,False,False,True,False,False,False,False,False
645,Library,1,4,100,False,False,100,True,False,True,False,False,False,False,False
646,Qualifications,1,4,100,False,True,100,False,False,True,False,False,False,False,False
647,Chris,1,100,2,False,False,1,False,True,True,False,False,False,False,False
648,Clarke,1,100,0,False,False,2,False,False,True,False,False,False,True,False
649,Martin,1,100,0,False,False,100,False,False,True,False,False,False,False,False
650,Prince,1,100,1,True,False,2,False,False,True,False,False,False,False,False
651,Philip,1,100,0,False,False,3,False,False,True,False,False,False,False,False
652,Holocaust,1,100,100,False,False,100,True,False,True,False,False,False,False,False
653,Tessa,1,100,1,False,False,100,False,False,True,False,False,False,False,False
654,John,1,100,1,False,False,100,False,False,True,False,False,False,False,False
655,High,1,100,1,False,False,100,True,False,True,False,False,False,False,False
656,Street,1,100,0,False,False,100,True,False,True,False,False,False,False,False
657,Oaten,1,2,3,False,False,100,False,False,True,False,False,False,False,False
658,Development,1,100,100,False,False,100,False,False,True,False,False,False,False,False
659,Hain,1,100,100,False,False,100,False,False,True,False,False,False,False,False
660,Dixon,1,3,100,False,False,100,False,False,True,False,False,False,False,False
661,Milburn,1,100,100,False,False,100,False,False,True,False,False,False,False,False
662,Act,1,3,0,False,False,100,False,False,True,False,False,False,False,False
663,Police,1,100,1,False,False,1,False,False,True,False,False,False,False,False
664,Guantanamo,1,5,1,False,False,100,True,False,True,False,False,False,False,False
665,Bay,1,100,0,False,False,100,True,False,True,False,False,False,False,False
666,Straw,1,100,0,False,False,2,False,False,True,False,False,False,True,False
667,Democrat,1,100,100,False,False,100,False,False,True,False,False,False,False,False
668,Moazzam,1,100,100,False,False,100,False,False,True,False,False,False,False,False
669,Roger,1,100,100,False,False,1,False,False,True,False,False,False,False,False
670,Chakrabarti,1,5,100,False,False,2,False,False,True,False,False,False,True,False
671,Jewish,1,2,100,False,True,100,True,False,False,False,False,False,False,False
672,Labour's,1,4,3,False,False,100,True,True,True,True,False,False,False,False
673,German,1,2,100,False,True,100,True,False,False,False,False,False,False,False
674,German,1,100,100,False,True,100,True,False,False,False,False,False,False,False
675,Standards,1,100,100,False,False,100,False,False,True,False,False,False,False,False
676,Migration,1,100,0,False,False,100,False,False,True,False,False,False,False,False
677,Watch,1,100,0,False,False,100,False,False,True,False,False,False,True,False
678,Migration,1,5,2,False,False,100,False,True,True,False,False,False,False,False
679,McConnell,1,100,0,False,False,100,False,False,True,False,False,False,False,False
680,National,1,100,100,False,False,100,False,False,True,False,False,False,False,False
681,Clarke,1,100,100,False,False,100,False,False,False,False,False,False,False,False
682,Charles,1,100,100,False,False,100,False,False,True,False,False,False,False,False
683,Clarke,1,5,0,False,False,100,False,False,True,False,False,False,False,False
684,Firm,1,100,1,False,False,100,False,False,True,False,False,False,False,False
685,Parkhead,1,100,100,False,False,100,True,False,False,False,True,False,False,False
686,Celtic,1,100,100,False,False,100,False,False,True,False,False,False,False,False
687,Lord,1,1,100,True,False,100,False,False,True,False,False,False,False,False
688,Woolf,1,100,100,False,False,100,False,False,True,False,True,False,False,False
689,Association,1,100,3,False,False,100,False,False,True,False,True,False,False,False
690,Mates,1,3,1,False,False,100,False,True,True,False,False,False,False,False
691,Philippe,1,4,100,False,False,100,True,False,True,False,False,False,False,False
692,Matrix,1,100,1,False,False,100,True,False,True,False,False,False,False,False
693,Goldsmith's,1,100,1,False,False,100,True,False,True,True,False,False,False,False
694,Baroness,1,100,100,False,False,100,False,False,True,False,False,False,False,False
695,Former,1,100,100,False,False,100,False,True,True,False,False,False,False,False
696,Iraq,1,100,1,False,False,100,False,False,False,False,False,False,False,False
697,Council,1,100,100,False,False,100,False,False,True,False,False,False,False,False
698,BBC,1,1,100,False,False,100,False,False,True,False,False,False,False,True
699,Radio,1,2,100,False,False,100,False,False,True,False,False,False,False,False
700,Blair,1,2,3,False,False,100,False,False,True,False,False,False,False,False
701,Democrat,1,100,3,False,False,100,False,False,True,False,False,False,False,False
702,Alun,1,5,1,False,False,100,False,False,True,False,False,False,False,False
703,Hunting,1,3,2,False,False,100,False,False,True,False,False,False,False,False
704,Sports,1,100,0,False,False,100,False,False,True,False,False,False,True,False
705,Jackson,1,100,1,False,False,100,False,True,True,False,False,False,False,False
706,Hunt,1,4,100,False,False,100,True,False,True,False,True,False,False,False
707,Swansea,1,100,0,False,False,100,True,False,False,False,False,False,False,False
708,Reform,1,100,100,False,False,100,False,False,True,False,False,False,False,False
709,Following,1,4,100,False,False,100,True,False,False,False,False,False,False,False
710,Campaigners,1,100,0,False,False,100,False,False,False,False,False,False,False,False
711,Court,1,4,100,False,False,100,True,False,True,False,True,False,False,False
712,Comic,1,100,100,False,False,100,True,False,True,False,False,False,False,False
713,London,1,100,100,False,False,100,True,False,True,False,False,False,False,False
714,Stevens,1,100,100,False,False,100,False,False,True,False,False,False,False,False
715,Clarke,1,5,100,False,False,2,False,False,True,False,False,False,False,False
716,Belmarsh,1,2,100,False,False,100,True,False,False,False,False,False,False,False
717,Guantanamo,1,3,100,False,False,100,False,False,True,False,False,False,False,False
718,Appeal,1,100,100,False,False,100,False,False,False,False,False,False,False,False
719,Birkenhead,1,100,100,False,False,100,False,False,False,False,True,False,False,False
720,Woodhill,1,100,100,False,False,100,True,False,True,False,False,False,False,False
721,Prison,1,100,100,False,False,100,True,False,True,False,False,False,False,False
722,Ben,1,100,100,False,False,100,False,False,True,False,False,False,False,False
723,Special,1,2,100,False,False,100,False,False,True,False,False,False,False,False
724,Court,1,5,3,False,False,100,False,True,False,False,True,False,False,False
725,Civil,1,100,2,False,False,100,False,False,False,False,False,False,False,False
726,Prescott,1,100,0,False,False,4,False,False,True,False,False,False,False,False
727,Fish,1,100,100,False,False,100,False,False,True,False,False,False,False,False
728,Foreign,1,3,100,False,False,100,False,True,True,False,False,False,False,False
729,Commons,1,100,1,False,False,100,False,False,True,False,False,False,False,False
730,Union?,1,100,100,False,False,100,True,False,True,False,False,False,False,False
731,Howard,1,100,0,False,False,100,False,False,True,False,False,False,True,False
732,Howard,1,100,0,False,False,100,False,False,True,False,False,False,True,False
733,Kingdom,1,100,3,False,False,100,False,False,True,False,False,False,False,False
734,Profile,1,100,100,False,False,100,False,False,True,False,False,False,False,False
735,Blunkett,1,100,1,False,False,100,True,False,True,False,False,False,False,False
736,Labour,1,1,100,False,False,100,False,False,False,False,False,False,False,False
737,Blunkett's,1,4,0,False,False,100,False,False,True,True,False,False,False,False
738,Sheffield,1,100,100,False,False,100,True,False,True,False,False,False,False,False
739,Blunkett,1,3,100,False,False,100,False,True,True,False,False,False,False,False
740,Commons,1,100,100,False,False,100,False,False,True,False,False,False,False,False
741,Labour,1,100,100,False,False,100,False,False,True,False,False,False,False,False
742,BBC,1,1,100,False,False,100,False,False,True,False,False,False,False,True
743,Frost,1,5,1,False,False,100,False,False,False,False,False,False,False,False
744,Dei,1,3,2,False,False,100,False,False,True,False,False,False,False,False
745,I'm,1,100,100,False,False,100,False,False,False,False,False,False,False,False
746,Bush,1,4,100,False,False,2,False,False,True,False,False,False,False,False
747,Canada,1,4,0,False,False,100,True,False,False,False,False,False,False,False
748,Jakarta,1,100,100,False,False,100,True,False,True,False,False,False,False,False
749,Indonesia,1,100,100,False,False,100,True,False,True,False,True,False,False,False
750,Thai,1,2,100,False,False,100,False,False,False,False,False,False,False,False
751,Lanka,1,100,3,False,False,100,False,False,True,False,False,False,False,False
752,RAF,1,100,100,False,False,100,True,False,False,False,False,False,False,False
753,Two,1,100,100,False,False,100,False,False,False,False,False,False,False,False
