All-Words,end,filename,n-gram,start,classtype
Easter,22,./data/train/./401.txt,1,22,False
BBCs,25,./data/train/./401.txt,1,25,False
Andrew,30,./data/train/./401.txt,1,30,False
Marr,31,./data/train/./401.txt,1,31,False
Blair,34,./data/train/./401.txt,1,34,False
Queen,38,./data/train/./401.txt,1,38,False
April,43,./data/train/./401.txt,1,43,False
Parliament,46,./data/train/./401.txt,1,46,False
Blair,54,./data/train/./401.txt,1,54,False
Downing,74,./data/train/./401.txt,1,74,False
Street,75,./data/train/./401.txt,1,75,False
Number,94,./data/train/./401.txt,1,94,False
Westminster,120,./data/train/./401.txt,1,120,False
Parliament,133,./data/train/./401.txt,1,133,False
Budget,142,./data/train/./401.txt,1,142,False
Commons,149,./data/train/./401.txt,1,149,False
April,161,./data/train/./401.txt,1,161,False
Serious,171,./data/train/./401.txt,1,171,False
Organised,173,./data/train/./401.txt,1,173,False
Crime,174,./data/train/./401.txt,1,174,False
Bill,175,./data/train/./401.txt,1,175,False
Bill,179,./data/train/./401.txt,1,179,False
Marrsaid,181,./data/train/./401.txt,1,181,False
Wednesdays,183,./data/train/./401.txt,1,183,False
Today,184,./data/train/./401.txt,1,184,False
Theres,186,./data/train/./401.txt,1,186,False
Parliament,198,./data/train/./401.txt,1,198,False
April,212,./data/train/./401.txt,1,212,False
Commons,217,./data/train/./401.txt,1,217,False
Easter,223,./data/train/./401.txt,1,223,False
Tony,225,./data/train/./401.txt,1,225,False
Blair,226,./data/train/./401.txt,1,226,False
Palace,231,./data/train/./401.txt,1,231,False
Queen,234,./data/train/./401.txt,1,234,False
Parliament,237,./data/train/./401.txt,1,237,False
Labour,243,./data/train/./401.txt,1,243,False
June,248,./data/train/./401.txt,1,248,False
Hospital,0,./data/train/./170.txt,1,0,False
Welsh,3,./data/train/./170.txt,1,3,False
English,6,./data/train/./170.txt,1,6,False
Welsh,14,./data/train/./170.txt,1,14,False
Hereford,23,./data/train/./170.txt,1,23,False
County,24,./data/train/./170.txt,1,24,False
Hospital,25,./data/train/./170.txt,1,25,False
GPs,50,./data/train/./170.txt,1,50,False
Wales,52,./data/train/./170.txt,1,52,False
Powys,69,./data/train/./170.txt,1,69,False
Health,70,./data/train/./170.txt,1,70,False
Board,71,./data/train/./170.txt,1,71,False
January,84,./data/train/./170.txt,1,84,False
Hereford,85,./data/train/./170.txt,1,85,False
Hospital,86,./data/train/./170.txt,1,86,False
Trust,87,./data/train/./170.txt,1,87,False
Shocked,113,./data/train/./170.txt,1,113,False
Powys,117,./data/train/./170.txt,1,117,False
Andy,140,./data/train/./170.txt,1,140,False
Williams,141,./data/train/./170.txt,1,141,False
Powys,145,./data/train/./170.txt,1,145,False
Local,146,./data/train/./170.txt,1,146,False
Health,147,./data/train/./170.txt,1,147,False
Board,148,./data/train/./170.txt,1,148,False
Williams,160,./data/train/./170.txt,1,160,False
Welsh-English,170,./data/train/./170.txt,1,170,False
Hereford,174,./data/train/./170.txt,1,174,False
Powys,187,./data/train/./170.txt,1,187,False
BBC,191,./data/train/./170.txt,1,191,False
Radio,192,./data/train/./170.txt,1,192,False
Wales,193,./data/train/./170.txt,1,193,False
Williams,228,./data/train/./170.txt,1,228,False
Welsh,241,./data/train/./170.txt,1,241,False
England,263,./data/train/./170.txt,1,263,False
Wales,265,./data/train/./170.txt,1,265,False
Welsh,272,./data/train/./170.txt,1,272,False
England,279,./data/train/./170.txt,1,279,False
Powys,284,./data/train/./170.txt,1,284,False
Welsh,312,./data/train/./170.txt,1,312,False
Assembly,313,./data/train/./170.txt,1,313,False
Government,314,./data/train/./170.txt,1,314,False
Powys,321,./data/train/./170.txt,1,321,False
Local,322,./data/train/./170.txt,1,322,False
Health,323,./data/train/./170.txt,1,323,False
Board,324,./data/train/./170.txt,1,324,False
Although,341,./data/train/./170.txt,1,341,False
Herefords,346,./data/train/./170.txt,1,346,False
GPs,364,./data/train/./170.txt,1,364,False
Earlier,369,./data/train/./170.txt,1,369,False
David,370,./data/train/./170.txt,1,370,False
Rose,371,./data/train/./170.txt,1,371,False
Chief,372,./data/train/./170.txt,1,372,False
Executive,373,./data/train/./170.txt,1,373,False
Hereford,375,./data/train/./170.txt,1,375,False
Hospitals,376,./data/train/./170.txt,1,376,False
NHS,377,./data/train/./170.txt,1,377,False
Trust,378,./data/train/./170.txt,1,378,False
Powys,403,./data/train/./170.txt,1,403,False
Powys,433,./data/train/./170.txt,1,433,False
Powys,447,./data/train/./170.txt,1,447,False
Local,448,./data/train/./170.txt,1,448,False
Health,449,./data/train/./170.txt,1,449,False
Board,450,./data/train/./170.txt,1,450,False
Powys,453,./data/train/./170.txt,1,453,False
Hereford,457,./data/train/./170.txt,1,457,False
McConnell,0,./data/train/./164.txt,1,0,True
Scots,2,./data/train/./164.txt,1,2,True
Scotland,10,./data/train/./164.txt,1,10,False
MSPs,30,./data/train/./164.txt,1,30,False
Jack,39,./data/train/./164.txt,1,39,False
McConnell,40,./data/train/./164.txt,1,40,False
Scottish,43,./data/train/./164.txt,1,43,False
Parliament,44,./data/train/./164.txt,1,44,False
Wednesday,46,./data/train/./164.txt,1,46,False
Scotlands,50,./data/train/./164.txt,1,50,False
Indian,57,./data/train/./164.txt,1,57,False
Ocean,58,./data/train/./164.txt,1,58,False
McConnell,65,./data/train/./164.txt,1,65,False
Scotland,71,./data/train/./164.txt,1,71,False
McConnell,97,./data/train/./164.txt,1,97,False
Scotland,131,./data/train/./164.txt,1,131,False
Scottish,148,./data/train/./164.txt,1,148,False
Water,149,./data/train/./164.txt,1,149,False
Scottish,164,./data/train/./164.txt,1,164,False
Executive,165,./data/train/./164.txt,1,165,False
Scotland,177,./data/train/./164.txt,1,177,False
Scotland,207,./data/train/./164.txt,1,207,False
Asia,223,./data/train/./164.txt,1,223,False
Africa,226,./data/train/./164.txt,1,226,False
McConnell,228,./data/train/./164.txt,1,228,False
Make,242,./data/train/./164.txt,1,242,False
Poverty,243,./data/train/./164.txt,1,243,False
History,244,./data/train/./164.txt,1,244,False
Gleneagles,266,./data/train/./164.txt,1,266,False
July,268,./data/train/./164.txt,1,268,False
Edinburgh,269,./data/train/./164.txt,1,269,False
Dominic,271,./data/train/./164.txt,1,271,False
Stephenson,272,./data/train/./164.txt,1,272,True
Scot,276,./data/train/./164.txt,1,276,False
Asian,285,./data/train/./164.txt,1,285,False
Thai,293,./data/train/./164.txt,1,293,False
Koh,296,./data/train/./164.txt,1,296,False
Phi,297,./data/train/./164.txt,1,297,False
Phi,298,./data/train/./164.txt,1,298,False
Eileen,300,./data/train/./164.txt,1,300,False
Lee,301,./data/train/./164.txt,1,301,False
Petrol,0,./data/train/./158.txt,1,0,False
Brown,3,./data/train/./158.txt,1,3,True
Chancellor,5,./data/train/./158.txt,1,5,False
Gordon,6,./data/train/./158.txt,1,6,False
Brown,7,./data/train/./158.txt,1,7,False
Commons,21,./data/train/./158.txt,1,21,False
Thursday,23,./data/train/./158.txt,1,23,False
Brown,25,./data/train/./158.txt,1,25,False
House,28,./data/train/./158.txt,1,28,False
RAC,155,./data/train/./158.txt,1,155,False
Christmas,163,./data/train/./158.txt,1,163,False
Environmental,184,./data/train/./158.txt,1,184,False
Transport,186,./data/train/./158.txt,1,186,False
Britain,202,./data/train/./158.txt,1,202,False
Peoples,223,./data/train/./158.txt,1,223,False
Fuel,224,./data/train/./158.txt,1,224,False
Lobby,225,./data/train/./158.txt,1,225,False
Brown,236,./data/train/./158.txt,1,236,False
Borders,0,./data/train/./038.txt,1,0,False
Campaigners,5,./data/train/./038.txt,1,5,False
Borders,14,./data/train/./038.txt,1,14,False
Edinburgh,38,./data/train/./038.txt,1,38,False
Borders,41,./data/train/./038.txt,1,41,False
Carlisle,45,./data/train/./038.txt,1,45,False
Tweedbank,50,./data/train/./038.txt,1,50,False
Anne,51,./data/train/./038.txt,1,51,False
Borthwick,52,./data/train/./038.txt,1,52,False
Campaign,54,./data/train/./038.txt,1,54,False
Borders,56,./data/train/./038.txt,1,56,False
Rail,57,./data/train/./038.txt,1,57,False
Waverley,61,./data/train/./038.txt,1,61,False
Line,62,./data/train/./038.txt,1,62,False
MSPs,68,./data/train/./038.txt,1,68,False
Midlothian,78,./data/train/./038.txt,1,78,False
Borders,81,./data/train/./038.txt,1,81,False
Campaigners,82,./data/train/./038.txt,1,82,False
Waverley,88,./data/train/./038.txt,1,88,False
Line,89,./data/train/./038.txt,1,89,False
Borders,104,./data/train/./038.txt,1,104,False
Borders,107,./data/train/./038.txt,1,107,False
Council,108,./data/train/./038.txt,1,108,False
Borthwick,119,./data/train/./038.txt,1,119,False
Scottish,132,./data/train/./038.txt,1,132,False
Executive,133,./data/train/./038.txt,1,133,False
Waverley,156,./data/train/./038.txt,1,156,False
Campaign,160,./data/train/./038.txt,1,160,False
Borders,162,./data/train/./038.txt,1,162,False
Rail,163,./data/train/./038.txt,1,163,False
Scotland,171,./data/train/./038.txt,1,171,False
Borders,186,./data/train/./038.txt,1,186,False
Carlisle,190,./data/train/./038.txt,1,190,False
Scottish,199,./data/train/./038.txt,1,199,False
Executive,200,./data/train/./038.txt,1,200,False
Edinburgh,217,./data/train/./038.txt,1,217,False
Tweedbank,219,./data/train/./038.txt,1,219,False
Borthwick,234,./data/train/./038.txt,1,234,False
Scottish,250,./data/train/./038.txt,1,250,False
Borders,251,./data/train/./038.txt,1,251,False
Scottish,262,./data/train/./038.txt,1,262,False
Borders,263,./data/train/./038.txt,1,263,False
Council,264,./data/train/./038.txt,1,264,False
Midlothian,265,./data/train/./038.txt,1,265,False
Council,266,./data/train/./038.txt,1,266,False
Scottish,268,./data/train/./038.txt,1,268,False
Borders,269,./data/train/./038.txt,1,269,False
Enterprise,270,./data/train/./038.txt,1,270,False
Tweedbank,277,./data/train/./038.txt,1,277,False
Edinburgh,279,./data/train/./038.txt,1,279,False
Gorebridge,293,./data/train/./038.txt,1,293,False
Edinburgh,295,./data/train/./038.txt,1,295,False
West,307,./data/train/./038.txt,1,307,False
Coast,308,./data/train/./038.txt,1,308,False
Main,309,./data/train/./038.txt,1,309,False
Line,310,./data/train/./038.txt,1,310,False
Longtown,312,./data/train/./038.txt,1,312,False
﻿Correction,0,./data/train/./204.txt,1,0,False
Plans,4,./data/train/./204.txt,1,4,False
Scotland,12,./data/train/./204.txt,1,12,False
Scottish,17,./data/train/./204.txt,1,17,False
Executive,18,./data/train/./204.txt,1,18,False
Scottish,24,./data/train/./204.txt,1,24,False
Prison,25,./data/train/./204.txt,1,25,False
Service,26,./data/train/./204.txt,1,26,False
National,36,./data/train/./204.txt,1,36,False
Correctional,37,./data/train/./204.txt,1,37,False
Agency,38,./data/train/./204.txt,1,38,False
Instead,56,./data/train/./204.txt,1,56,False
Scottish,57,./data/train/./204.txt,1,57,False
Scotlands,105,./data/train/./204.txt,1,105,False
Ministers,140,./data/train/./204.txt,1,140,False
However,163,./data/train/./204.txt,1,163,False
Justice,170,./data/train/./204.txt,1,170,False
Minister,171,./data/train/./204.txt,1,171,False
Cathy,172,./data/train/./204.txt,1,172,False
Jamieson,173,./data/train/./204.txt,1,173,False
Instead,180,./data/train/./204.txt,1,180,False
Jamieson,182,./data/train/./204.txt,1,182,False
Criminal,208,./data/train/./204.txt,1,208,False
Justice,209,./data/train/./204.txt,1,209,False
Plan,210,./data/train/./204.txt,1,210,False
Monday,212,./data/train/./204.txt,1,212,False
SPS,241,./data/train/./204.txt,1,241,False
Jamieson,266,./data/train/./204.txt,1,266,False
SPSs,269,./data/train/./204.txt,1,269,False
Better,279,./data/train/./204.txt,1,279,False
Communities,325,./data/train/./204.txt,1,325,False
Taxpayers,366,./data/train/./204.txt,1,366,False
Therefore,383,./data/train/./204.txt,1,383,False
Thousands,0,./data/train/./210.txt,1,0,False
Wales,4,./data/train/./210.txt,1,4,False
Thousands,5,./data/train/./210.txt,1,5,False
Wales,13,./data/train/./210.txt,1,13,False
Friday,15,./data/train/./210.txt,1,15,False
Wales,27,./data/train/./210.txt,1,27,False
Wales,34,./data/train/./210.txt,1,34,False
UK-wide,37,./data/train/./210.txt,1,37,False
Public,44,./data/train/./210.txt,1,44,False
Commercial,46,./data/train/./210.txt,1,46,False
Services,47,./data/train/./210.txt,1,47,False
Union,48,./data/train/./210.txt,1,48,False
Chancellor,61,./data/train/./210.txt,1,61,False
Gordon,62,./data/train/./210.txt,1,62,False
Browns,63,./data/train/./210.txt,1,63,False
July,66,./data/train/./210.txt,1,66,False
Wales,80,./data/train/./210.txt,1,80,False
Wales,85,./data/train/./210.txt,1,85,False
Department,89,./data/train/./210.txt,1,89,False
Work,91,./data/train/./210.txt,1,91,False
Pensions,93,./data/train/./210.txt,1,93,False
Across,99,./data/train/./210.txt,1,99,False
Wales,100,./data/train/./210.txt,1,100,False
Cardiff,115,./data/train/./210.txt,1,115,False
Bangor,116,./data/train/./210.txt,1,116,False
Aberystwyth,117,./data/train/./210.txt,1,117,False
Wrexham,119,./data/train/./210.txt,1,119,False
Gordon,120,./data/train/./210.txt,1,120,False
Brown,121,./data/train/./210.txt,1,121,False
UK-wide,208,./data/train/./210.txt,1,208,False
Jobcentres,211,./data/train/./210.txt,1,211,False
Welsh,225,./data/train/./210.txt,1,225,False
Cardiff,229,./data/train/./210.txt,1,229,False
Bay,230,./data/train/./210.txt,1,230,False
Pickets,237,./data/train/./210.txt,1,237,False
Wales,242,./data/train/./210.txt,1,242,False
PCS,248,./data/train/./210.txt,1,248,False
Union,249,./data/train/./210.txt,1,249,False
Jeff,251,./data/train/./210.txt,1,251,False
Evans,252,./data/train/./210.txt,1,252,False
Wales,255,./data/train/./210.txt,1,255,False
Wales,269,./data/train/./210.txt,1,269,False
Parts,292,./data/train/./210.txt,1,292,False
Objective,294,./data/train/./210.txt,1,294,False
One,295,./data/train/./210.txt,1,295,False
Welsh-speaking,298,./data/train/./210.txt,1,298,False
Piers,322,./data/train/./210.txt,1,322,False
Freelove,323,./data/train/./210.txt,1,323,False
Companies,333,./data/train/./210.txt,1,333,False
House,334,./data/train/./210.txt,1,334,False
Cardiff,336,./data/train/./210.txt,1,336,False
People,389,./data/train/./210.txt,1,389,False
PCSU,410,./data/train/./210.txt,1,410,False
Hugh,414,./data/train/./210.txt,1,414,False
Lanning,415,./data/train/./210.txt,1,415,False
Theres,435,./data/train/./210.txt,1,435,False
Welsh,476,./data/train/./210.txt,1,476,False
Assembly,477,./data/train/./210.txt,1,477,False
Government,478,./data/train/./210.txt,1,478,False
Wales,497,./data/train/./210.txt,1,497,False
Errors,0,./data/train/./006.txt,1,0,False
Dome,3,./data/train/./006.txt,1,3,False
Millennium,11,./data/train/./006.txt,1,11,False
Dome,12,./data/train/./006.txt,1,12,False
Millennium,47,./data/train/./006.txt,1,47,False
National,51,./data/train/./006.txt,1,51,False
Audit,52,./data/train/./006.txt,1,52,False
Office,53,./data/train/./006.txt,1,53,False
Dome,56,./data/train/./006.txt,1,56,False
Finally,71,./data/train/./006.txt,1,71,False
Greenwich,107,./data/train/./006.txt,1,107,False
London,108,./data/train/./006.txt,1,108,False
NAO,110,./data/train/./006.txt,1,110,False
Dome,132,./data/train/./006.txt,1,132,False
Deputy,133,./data/train/./006.txt,1,133,False
Prime,134,./data/train/./006.txt,1,134,False
Minister,135,./data/train/./006.txt,1,135,False
John,136,./data/train/./006.txt,1,136,False
Prescott,137,./data/train/./006.txt,1,137,False
Delivery,145,./data/train/./006.txt,1,145,False
Millennium,163,./data/train/./006.txt,1,163,False
Village,164,./data/train/./006.txt,1,164,False
Edward,173,./data/train/./006.txt,1,173,False
Leigh,174,./data/train/./006.txt,1,174,False
Commons,180,./data/train/./006.txt,1,180,False
Dome,201,./data/train/./006.txt,1,201,False
Dome,216,./data/train/./006.txt,1,216,False
Every,221,./data/train/./006.txt,1,221,False
Four,242,./data/train/./006.txt,1,242,False
Millennium,246,./data/train/./006.txt,1,246,False
Exhibition,247,./data/train/./006.txt,1,247,False
Government,250,./data/train/./006.txt,1,250,False
However,296,./data/train/./006.txt,1,296,False
NAO,314,./data/train/./006.txt,1,314,False
Sir,316,./data/train/./006.txt,1,316,False
John,317,./data/train/./006.txt,1,317,False
Bourn,318,./data/train/./006.txt,1,318,False
English,330,./data/train/./006.txt,1,330,False
Partnerships,331,./data/train/./006.txt,1,331,False
Tony,4,./data/train/./012.txt,1,4,False
Blair,5,./data/train/./012.txt,1,5,False
UKs,16,./data/train/./012.txt,1,16,False
IRA,34,./data/train/./012.txt,1,34,False
Guildford,40,./data/train/./012.txt,1,40,False
Woolwich,42,./data/train/./012.txt,1,42,False
Blair,46,./data/train/./012.txt,1,46,False
Conlon,70,./data/train/./012.txt,1,70,True
Maguire,72,./data/train/./012.txt,1,72,True
Westminster,79,./data/train/./012.txt,1,79,False
Blair,87,./data/train/./012.txt,1,87,False
Prime,108,./data/train/./012.txt,1,108,False
Ministers,109,./data/train/./012.txt,1,109,False
Questions,110,./data/train/./012.txt,1,110,False
House,113,./data/train/./012.txt,1,113,False
Commons,115,./data/train/./012.txt,1,115,False
However,116,./data/train/./012.txt,1,116,False
Guildford,121,./data/train/./012.txt,1,121,False
Four,122,./data/train/./012.txt,1,122,False
Gerry,123,./data/train/./012.txt,1,123,False
Conlon,124,./data/train/./012.txt,1,124,False
Blair,146,./data/train/./012.txt,1,146,False
Tony,179,./data/train/./012.txt,1,179,False
Blair,180,./data/train/./012.txt,1,180,False
Ireland,205,./data/train/./012.txt,1,205,False
IRA,221,./data/train/./012.txt,1,221,False
Blairs,228,./data/train/./012.txt,1,228,False
Gerry,276,./data/train/./012.txt,1,276,False
Conlon,277,./data/train/./012.txt,1,277,False
Conlons,279,./data/train/./012.txt,1,279,False
Giuseppe,281,./data/train/./012.txt,1,281,True
London,287,./data/train/./012.txt,1,287,False
Belfast,289,./data/train/./012.txt,1,289,False
Also,300,./data/train/./012.txt,1,300,False
Anne,303,./data/train/./012.txt,1,303,False
Maguire,304,./data/train/./012.txt,1,304,False
Mrs,310,./data/train/./012.txt,1,310,False
Maguire,311,./data/train/./012.txt,1,311,False
Giuseppe,317,./data/train/./012.txt,1,317,True
London,322,./data/train/./012.txt,1,322,False
October,385,./data/train/./012.txt,1,385,False
Court,388,./data/train/./012.txt,1,388,False
Appeal,390,./data/train/./012.txt,1,390,False
Guildford,396,./data/train/./012.txt,1,396,False
Four,397,./data/train/./012.txt,1,397,False
June,400,./data/train/./012.txt,1,400,False
Maguire,408,./data/train/./012.txt,1,408,False
Seven,409,./data/train/./012.txt,1,409,False
Conlons,411,./data/train/./012.txt,1,411,False
Oscar-nominated,417,./data/train/./012.txt,1,417,False
Name,421,./data/train/./012.txt,1,421,False
Father,424,./data/train/./012.txt,1,424,False
Daniel,426,./data/train/./012.txt,1,426,False
Day-Lewis,427,./data/train/./012.txt,1,427,False
Blunkett,0,./data/train/./166.txt,1,0,True
David,6,./data/train/./166.txt,1,6,False
Blunkett,7,./data/train/./166.txt,1,7,False
Kimberly,16,./data/train/./166.txt,1,16,False
Quinn,17,./data/train/./166.txt,1,17,False
Blunkett,45,./data/train/./166.txt,1,45,False
Mrs,54,./data/train/./166.txt,1,54,False
Quinns,55,./data/train/./166.txt,1,55,False
Blunketts,63,./data/train/./166.txt,1,63,False
BBC,67,./data/train/./166.txt,1,67,False
Radio,68,./data/train/./166.txt,1,68,False
Sheffield,69,./data/train/./166.txt,1,69,False
Mrs,79,./data/train/./166.txt,1,79,False
Quinns,80,./data/train/./166.txt,1,80,False
Sir,92,./data/train/./166.txt,1,92,False
Alan,93,./data/train/./166.txt,1,93,False
Budd,94,./data/train/./166.txt,1,94,False
Blunkett,96,./data/train/./166.txt,1,96,False
Blunkett,145,./data/train/./166.txt,1,145,False
BBC,147,./data/train/./166.txt,1,147,False
Radio,148,./data/train/./166.txt,1,148,False
Sheffield,149,./data/train/./166.txt,1,149,False
News,175,./data/train/./166.txt,1,175,False
World,178,./data/train/./166.txt,1,178,False
Even,202,./data/train/./166.txt,1,202,False
Ive,211,./data/train/./166.txt,1,211,False
BBC,219,./data/train/./166.txt,1,219,False
Carole,222,./data/train/./166.txt,1,222,False
Walker,223,./data/train/./166.txt,1,223,False
Shadow,251,./data/train/./166.txt,1,251,False
David,254,./data/train/./166.txt,1,254,False
Davis,255,./data/train/./166.txt,1,255,False
Blunkett,258,./data/train/./166.txt,1,258,False
Reports,273,./data/train/./166.txt,1,273,False
Blunkett,277,./data/train/./166.txt,1,277,False
Leoncia,293,./data/train/./166.txt,1,293,False
Casalmes,294,./data/train/./166.txt,1,294,False
Home,297,./data/train/./166.txt,1,297,False
Office,298,./data/train/./166.txt,1,298,False
Sir,306,./data/train/./166.txt,1,306,False
Alans,307,./data/train/./166.txt,1,307,False
Home,317,./data/train/./166.txt,1,317,False
Office,318,./data/train/./166.txt,1,318,False
Fiona,320,./data/train/./166.txt,1,320,False
Mactaggart,321,./data/train/./166.txt,1,321,False
Blunkett,326,./data/train/./166.txt,1,326,False
BBC,364,./data/train/./166.txt,1,364,False
Ones,365,./data/train/./166.txt,1,365,False
Breakfast,366,./data/train/./166.txt,1,366,False
Frost,368,./data/train/./166.txt,1,368,False
Voters,0,./data/train/./403.txt,1,0,False
Eight,4,./data/train/./403.txt,1,4,False
BBC,23,./data/train/./403.txt,1,23,False
ICM,33,./data/train/./403.txt,1,33,False
BBC,35,./data/train/./403.txt,1,35,False
News,36,./data/train/./403.txt,1,36,False
Foreign,50,./data/train/./403.txt,1,50,False
Secretary,51,./data/train/./403.txt,1,51,False
Jack,52,./data/train/./403.txt,1,52,False
Straw,53,./data/train/./403.txt,1,53,False
Tories,67,./data/train/./403.txt,1,67,False
Lib,70,./data/train/./403.txt,1,70,False
Dems,71,./data/train/./403.txt,1,71,False
Tony,82,./data/train/./403.txt,1,82,False
Blair,83,./data/train/./403.txt,1,83,False
Iraqi,88,./data/train/./403.txt,1,88,False
BBC,94,./data/train/./403.txt,1,94,False
May,120,./data/train/./403.txt,1,120,False
Straw,174,./data/train/./403.txt,1,174,False
Blackburn,178,./data/train/./403.txt,1,178,False
Thursday,180,./data/train/./403.txt,1,180,False
Labour,219,./data/train/./403.txt,1,219,False
Tory,237,./data/train/./403.txt,1,237,False
Conservatives,245,./data/train/./403.txt,1,245,False
Gordon,257,./data/train/./403.txt,1,257,False
Browns,258,./data/train/./403.txt,1,258,False
Budget,259,./data/train/./403.txt,1,259,False
Tuesday,262,./data/train/./403.txt,1,262,False
Michael,263,./data/train/./403.txt,1,263,False
Howard,264,./data/train/./403.txt,1,264,False
Iraqs,275,./data/train/./403.txt,1,275,False
Lib,281,./data/train/./403.txt,1,281,False
Dems,282,./data/train/./403.txt,1,282,False
Charles,292,./data/train/./403.txt,1,292,False
Kennedy,293,./data/train/./403.txt,1,293,False
Green,309,./data/train/./403.txt,1,309,False
Party,310,./data/train/./403.txt,1,310,False
Palace,316,./data/train/./403.txt,1,316,False
Westminster,318,./data/train/./403.txt,1,318,False
Iraq,326,./data/train/./403.txt,1,326,False
Former,328,./data/train/./403.txt,1,328,False
Estelle,331,./data/train/./403.txt,1,331,False
Morris,332,./data/train/./403.txt,1,332,False
BBC,334,./data/train/./403.txt,1,334,False
News,335,./data/train/./403.txt,1,335,False
Lib,405,./data/train/./403.txt,1,405,False
Dem,406,./data/train/./403.txt,1,406,False
Menzies,410,./data/train/./403.txt,1,410,False
Campbell,411,./data/train/./403.txt,1,411,False
Iraq,414,./data/train/./403.txt,1,414,False
Issues,422,./data/train/./403.txt,1,422,False
Martin,441,./data/train/./403.txt,1,441,False
Bell,442,./data/train/./403.txt,1,442,False
Tatton,446,./data/train/./403.txt,1,446,False
Tory,449,./data/train/./403.txt,1,449,False
Neil,450,./data/train/./403.txt,1,450,False
Hamilton,451,./data/train/./403.txt,1,451,False
Housing,0,./data/train/./167.txt,1,0,False
MPs,4,./data/train/./167.txt,1,4,False
Irreversible,5,./data/train/./167.txt,1,5,False
England,23,./data/train/./167.txt,1,23,False
MPs,24,./data/train/./167.txt,1,24,False
Sustainable,27,./data/train/./167.txt,1,27,False
Environmental,41,./data/train/./167.txt,1,41,False
Audit,42,./data/train/./167.txt,1,42,False
Committee,43,./data/train/./167.txt,1,43,False
Deputy,57,./data/train/./167.txt,1,57,False
Prime,58,./data/train/./167.txt,1,58,False
Minister,59,./data/train/./167.txt,1,59,False
John,60,./data/train/./167.txt,1,60,False
Prescott,61,./data/train/./167.txt,1,61,False
Defra,84,./data/train/./167.txt,1,84,False
South,121,./data/train/./167.txt,1,121,False
East,122,./data/train/./167.txt,1,122,False
Regulations,127,./data/train/./167.txt,1,127,False
Financing,144,./data/train/./167.txt,1,144,False
John,167,./data/train/./167.txt,1,167,False
Prescotts,168,./data/train/./167.txt,1,168,False
BBC,170,./data/train/./167.txt,1,170,False
Richard,173,./data/train/./167.txt,1,173,False
Black,174,./data/train/./167.txt,1,174,False
Chairman,176,./data/train/./167.txt,1,176,False
Environmental,179,./data/train/./167.txt,1,179,False
Audit,180,./data/train/./167.txt,1,180,False
Committee,181,./data/train/./167.txt,1,181,False
Peter,182,./data/train/./167.txt,1,182,False
Ainsworth,183,./data/train/./167.txt,1,183,False
Points,238,./data/train/./167.txt,1,238,False
Treasurys,268,./data/train/./167.txt,1,268,False
Barker,269,./data/train/./167.txt,1,269,False
Review,270,./data/train/./167.txt,1,270,False
Britain,281,./data/train/./167.txt,1,281,False
England,292,./data/train/./167.txt,1,292,False
Scotland,300,./data/train/./167.txt,1,300,False
Wales,302,./data/train/./167.txt,1,302,False
Office,305,./data/train/./167.txt,1,305,False
Deputy,308,./data/train/./167.txt,1,308,False
Prime,309,./data/train/./167.txt,1,309,False
Minister,310,./data/train/./167.txt,1,310,False
Measures,320,./data/train/./167.txt,1,320,False
Conservative,368,./data/train/./167.txt,1,368,False
Caroline,372,./data/train/./167.txt,1,372,False
Spelman,373,./data/train/./167.txt,1,373,False
John,381,./data/train/./167.txt,1,381,False
Prescotts,382,./data/train/./167.txt,1,382,False
England.,397,./data/train/./167.txt,1,397,False
Ministers,0,./data/train/./173.txt,1,0,False
Scottish,6,./data/train/./173.txt,1,6,False
Executive,7,./data/train/./173.txt,1,7,False
Armed,24,./data/train/./173.txt,1,24,False
Robert,26,./data/train/./173.txt,1,26,False
Napier,27,./data/train/./173.txt,1,27,False
Barlinnie,47,./data/train/./173.txt,1,47,False
Prison,48,./data/train/./173.txt,1,48,False
Napier,49,./data/train/./173.txt,1,49,True
Thursday,68,./data/train/./173.txt,1,68,False
Court,70,./data/train/./173.txt,1,70,False
Session,72,./data/train/./173.txt,1,72,False
Court,113,./data/train/./173.txt,1,113,False
Session,115,./data/train/./173.txt,1,115,False
Scotland,120,./data/train/./173.txt,1,120,False
Much,132,./data/train/./173.txt,1,132,False
Napier,142,./data/train/./173.txt,1,142,True
Barlinnie,151,./data/train/./173.txt,1,151,False
Todays,160,./data/train/./173.txt,1,160,False
Napier,170,./data/train/./173.txt,1,170,True
European,185,./data/train/./173.txt,1,185,False
Convention,186,./data/train/./173.txt,1,186,False
Human,188,./data/train/./173.txt,1,188,False
Rights,189,./data/train/./173.txt,1,189,False
April,200,./data/train/./173.txt,1,200,False
Executive,205,./data/train/./173.txt,1,205,False
European,226,./data/train/./173.txt,1,226,False
Convention,227,./data/train/./173.txt,1,227,False
Human,229,./data/train/./173.txt,1,229,False
Rights,230,./data/train/./173.txt,1,230,False
Scotland,251,./data/train/./173.txt,1,251,False
However,252,./data/train/./173.txt,1,252,False
Judge,265,./data/train/./173.txt,1,265,False
Lord,266,./data/train/./173.txt,1,266,False
Cullen,267,./data/train/./173.txt,1,267,False
Lord,270,./data/train/./173.txt,1,270,False
Osborne,271,./data/train/./173.txt,1,271,False
Lord,273,./data/train/./173.txt,1,273,False
Hamilton,274,./data/train/./173.txt,1,274,False
