All-Words,end,filename,n-gram,start,classtype
Today,478,./data/test/.\067.txt,1,478,False
Conservative,499,./data/test/.\067.txt,1,499,False
Liberal,553,./data/test/.\067.txt,1,553,False
Democrats,554,./data/test/.\067.txt,1,554,False
Royal,2,./data/test/.\073.txt,1,2,False
Labour,6,./data/test/.\073.txt,1,6,False
Royal,17,./data/test/.\073.txt,1,17,False
Family,18,./data/test/.\073.txt,1,18,False
Crown,41,./data/test/.\073.txt,1,41,False
Roman,56,./data/test/.\073.txt,1,56,False
Catholics,57,./data/test/.\073.txt,1,57,False
Lord,64,./data/test/.\073.txt,1,64,False
Dubs,65,./data/test/.\073.txt,1,65,False
Succession,66,./data/test/.\073.txt,1,66,False
Crown,69,./data/test/.\073.txt,1,69,False
Bill,70,./data/test/.\073.txt,1,70,False
Lord,83,./data/test/.\073.txt,1,83,False
Chancellor,84,./data/test/.\073.txt,1,84,False
Lord,85,./data/test/.\073.txt,1,85,False
Falconer,86,./data/test/.\073.txt,1,86,False
Act,90,./data/test/.\073.txt,1,90,False
Settlement,92,./data/test/.\073.txt,1,92,False
Lord,114,./data/test/.\073.txt,1,114,False
Dubs,115,./data/test/.\073.txt,1,115,False
Lord,128,./data/test/.\073.txt,1,128,False
Falconer,129,./data/test/.\073.txt,1,129,False
Royal,137,./data/test/.\073.txt,1,137,False
Family,138,./data/test/.\073.txt,1,138,False
Prince,146,./data/test/.\073.txt,1,146,False
Wales,148,./data/test/.\073.txt,1,148,False
Lord,204,./data/test/.\073.txt,1,204,False
Dubs,205,./data/test/.\073.txt,1,205,False
MPs,216,./data/test/.\073.txt,1,216,False
Commons,222,./data/test/.\073.txt,1,222,False
Lord,223,./data/test/.\073.txt,1,223,False
Dubs,224,./data/test/.\073.txt,1,224,False
House,236,./data/test/.\073.txt,1,236,False
Lords,238,./data/test/.\073.txt,1,238,False
Labour,272,./data/test/.\073.txt,1,272,False
Catholics.,332,./data/test/.\073.txt,1,332,False
Tory,339,./data/test/.\073.txt,1,339,False
Lord,340,./data/test/.\073.txt,1,340,False
Campbell,341,./data/test/.\073.txt,1,341,False
Alloway,343,./data/test/.\073.txt,1,343,False
Bishop,346,./data/test/.\073.txt,1,346,False
Winchester,348,./data/test/.\073.txt,1,348,False
Rev,351,./data/test/.\073.txt,1,351,False
Michael,352,./data/test/.\073.txt,1,352,False
Scott-Joynt,353,./data/test/.\073.txt,1,353,False
Church,363,./data/test/.\073.txt,1,363,False
England,365,./data/test/.\073.txt,1,365,False
Christian,368,./data/test/.\073.txt,1,368,False
Rev,380,./data/test/.\073.txt,1,380,False
Scott-Joynt,381,./data/test/.\073.txt,1,381,True
Tory,0,./data/test/.\081.txt,1,0,False
Tories,6,./data/test/.\081.txt,1,6,False
Commons,27,./data/test/.\081.txt,1,27,False
Tories,45,./data/test/.\081.txt,1,45,False
BBC,55,./data/test/.\081.txt,1,55,False
Liberal,75,./data/test/.\081.txt,1,75,False
Democrats,76,./data/test/.\081.txt,1,76,False
Sources,90,./data/test/.\081.txt,1,90,False
Conservative,93,./data/test/.\081.txt,1,93,False
Party,94,./data/test/.\081.txt,1,94,False
BBC,97,./data/test/.\081.txt,1,97,False
Michael,98,./data/test/.\081.txt,1,98,False
Howard,99,./data/test/.\081.txt,1,99,False
Home,116,./data/test/.\081.txt,1,116,False
Secretary,117,./data/test/.\081.txt,1,117,False
Tory,138,./data/test/.\081.txt,1,138,False
Despite,141,./data/test/.\081.txt,1,141,False
Conservatives,149,./data/test/.\081.txt,1,149,False
Labour,170,./data/test/.\081.txt,1,170,False
Home,180,./data/test/.\081.txt,1,180,False
Office,181,./data/test/.\081.txt,1,181,False
Lib,239,./data/test/.\081.txt,1,239,False
Dem,240,./data/test/.\081.txt,1,240,False
Mark,244,./data/test/.\081.txt,1,244,False
Oaten,245,./data/test/.\081.txt,1,245,False
Michael,253,./data/test/.\081.txt,1,253,False
Howard,254,./data/test/.\081.txt,1,254,False
Tories,262,./data/test/.\081.txt,1,262,False
Bar,281,./data/test/.\081.txt,1,281,False
Council,282,./data/test/.\081.txt,1,282,False
Guy,283,./data/test/.\081.txt,1,283,False
Mansfield,284,./data/test/.\081.txt,1,284,False
Asian,314,./data/test/.\081.txt,1,314,False
[ID,334,./data/test/.\081.txt,1,334,False
Labours,0,./data/test/.\082.txt,1,0,False
British,17,./data/test/.\082.txt,1,17,False
Tories,27,./data/test/.\082.txt,1,27,False
Shadow,28,./data/test/.\082.txt,1,28,False
Michael,31,./data/test/.\082.txt,1,31,False
Ancram,32,./data/test/.\082.txt,1,32,False
MPs,34,./data/test/.\082.txt,1,34,False
White,37,./data/test/.\082.txt,1,37,False
Paper,38,./data/test/.\082.txt,1,38,False
Foreign,60,./data/test/.\082.txt,1,60,False
Secretary,61,./data/test/.\082.txt,1,61,False
Jack,62,./data/test/.\082.txt,1,62,False
Straw,63,./data/test/.\082.txt,1,63,False
Tories,67,./data/test/.\082.txt,1,67,False
Straw,85,./data/test/.\082.txt,1,85,False
Thursdays,87,./data/test/.\082.txt,1,87,False
Commons,88,./data/test/.\082.txt,1,88,False
White,94,./data/test/.\082.txt,1,94,False
Paper,95,./data/test/.\082.txt,1,95,False
Security,104,./data/test/.\082.txt,1,104,False
July,124,./data/test/.\082.txt,1,124,False
Straw,127,./data/test/.\082.txt,1,127,False
Africa,128,./data/test/.\082.txt,1,128,False
Europes,152,./data/test/.\082.txt,1,152,False
Straw,164,./data/test/.\082.txt,1,164,False
UKs,171,./data/test/.\082.txt,1,171,False
Margaret,178,./data/test/.\082.txt,1,178,False
Thatcher,179,./data/test/.\082.txt,1,179,False
Ancram,201,./data/test/.\082.txt,1,201,False
Foreign,207,./data/test/.\082.txt,1,207,False
Office,208,./data/test/.\082.txt,1,208,False
Isnt,219,./data/test/.\082.txt,1,219,False
Tory,256,./data/test/.\082.txt,1,256,False
Europe,269,./data/test/.\082.txt,1,269,False
British,296,./data/test/.\082.txt,1,296,False
United,316,./data/test/.\082.txt,1,316,False
Kingdom,317,./data/test/.\082.txt,1,317,False
Treaty,320,./data/test/.\082.txt,1,320,False
Constitution,323,./data/test/.\082.txt,1,323,False
European,326,./data/test/.\082.txt,1,326,False
Union?,327,./data/test/.\082.txt,1,327,False
Electoral,329,./data/test/.\082.txt,1,329,False
Commission,330,./data/test/.\082.txt,1,330,False
Thursday,332,./data/test/.\082.txt,1,332,False
Tories,360,./data/test/.\082.txt,1,360,False
Ancram,369,./data/test/.\082.txt,1,369,False
Tory,392,./data/test/.\082.txt,1,392,False
Europe,395,./data/test/.\082.txt,1,395,False
Straw,410,./data/test/.\082.txt,1,410,False
European,414,./data/test/.\082.txt,1,414,False
Liberal,441,./data/test/.\082.txt,1,441,False
Democrats,442,./data/test/.\082.txt,1,442,False
Sir,443,./data/test/.\082.txt,1,443,False
Menzies,444,./data/test/.\082.txt,1,444,False
Campbell,445,./data/test/.\082.txt,1,445,False
Common,458,./data/test/.\082.txt,1,458,False
Agricultural,459,./data/test/.\082.txt,1,459,False
Policy,460,./data/test/.\082.txt,1,460,False
Change,461,./data/test/.\082.txt,1,461,False
Sir,474,./data/test/.\082.txt,1,474,False
Menzies,475,./data/test/.\082.txt,1,475,False
China,493,./data/test/.\082.txt,1,493,False
Tiananmen,496,./data/test/.\082.txt,1,496,False
Square,497,./data/test/.\082.txt,1,497,False
Straw,500,./data/test/.\082.txt,1,500,False
Chinese,508,./data/test/.\082.txt,1,508,False
Howard,0,./data/test/.\087.txt,1,0,True
Tory,2,./data/test/.\087.txt,1,2,False
Tory,5,./data/test/.\087.txt,1,5,False
Michael,26,./data/test/.\087.txt,1,26,False
Howard,27,./data/test/.\087.txt,1,27,False
Howard,40,./data/test/.\087.txt,1,40,False
Tony,84,./data/test/.\087.txt,1,84,False
Blair,85,./data/test/.\087.txt,1,85,False
Labour,87,./data/test/.\087.txt,1,87,False
Tory,105,./data/test/.\087.txt,1,105,False
Blair,127,./data/test/.\087.txt,1,127,False
Liberal,128,./data/test/.\087.txt,1,128,False
Democrat,129,./data/test/.\087.txt,1,129,False
Matthew,131,./data/test/.\087.txt,1,131,False
Taylor,132,./data/test/.\087.txt,1,132,False
Conservatives,163,./data/test/.\087.txt,1,163,False
London,187,./data/test/.\087.txt,1,187,False
Monday,189,./data/test/.\087.txt,1,189,False
Howard,191,./data/test/.\087.txt,1,191,False
Withdrawing,233,./data/test/.\087.txt,1,233,False
United,237,./data/test/.\087.txt,1,237,False
Nations,238,./data/test/.\087.txt,1,238,False
Convention,239,./data/test/.\087.txt,1,239,False
Introduce,258,./data/test/.\087.txt,1,258,False
Detain,284,./data/test/.\087.txt,1,284,False
Stop,312,./data/test/.\087.txt,1,312,False
United,324,./data/test/.\087.txt,1,324,False
Nations,325,./data/test/.\087.txt,1,325,False
Anyone,329,./data/test/.\087.txt,1,329,False
Tories,346,./data/test/.\087.txt,1,346,False
Australian-style,357,./data/test/.\087.txt,1,357,False
Howard,370,./data/test/.\087.txt,1,370,False
Peterborough,389,./data/test/.\087.txt,1,389,False
Britain,439,./data/test/.\087.txt,1,439,False
Howard,444,./data/test/.\087.txt,1,444,False
European,491,./data/test/.\087.txt,1,491,False
Justice,492,./data/test/.\087.txt,1,492,False
Home,494,./data/test/.\087.txt,1,494,False
Affairs,495,./data/test/.\087.txt,1,495,False
Commissioner,496,./data/test/.\087.txt,1,496,False
Franco,497,./data/test/.\087.txt,1,497,False
Frattini,498,./data/test/.\087.txt,1,498,False
Refugee,520,./data/test/.\087.txt,1,520,False
Council,521,./data/test/.\087.txt,1,521,False
Chief,522,./data/test/.\087.txt,1,522,False
Executive,523,./data/test/.\087.txt,1,523,False
Maeve,524,./data/test/.\087.txt,1,524,False
Sherlock,525,./data/test/.\087.txt,1,525,False
Lives,535,./data/test/.\087.txt,1,535,False
Commission,553,./data/test/.\087.txt,1,553,False
Racial,555,./data/test/.\087.txt,1,555,False
Equality,556,./data/test/.\087.txt,1,556,False
Trevor,558,./data/test/.\087.txt,1,558,False
Phillips,559,./data/test/.\087.txt,1,559,False
Howard,577,./data/test/.\087.txt,1,577,False
Howard,611,./data/test/.\087.txt,1,611,False
Tory,0,./data/test/.\089.txt,1,0,False
David,5,./data/test/.\089.txt,1,5,False
McLetchie,6,./data/test/.\089.txt,1,6,False
Scottish,26,./data/test/.\089.txt,1,26,False
Conservative,27,./data/test/.\089.txt,1,27,False
Tods,36,./data/test/.\089.txt,1,36,False
Murray,37,./data/test/.\089.txt,1,37,False
Friday,47,./data/test/.\089.txt,1,47,False
McLetchie,62,./data/test/.\089.txt,1,62,False
Holyrood,67,./data/test/.\089.txt,1,67,False
Labour,76,./data/test/.\089.txt,1,76,False
Tory,87,./data/test/.\089.txt,1,87,False
McLetchie,94,./data/test/.\089.txt,1,94,False
Edinburgh,116,./data/test/.\089.txt,1,116,False
Airport,117,./data/test/.\089.txt,1,117,False
MSP,119,./data/test/.\089.txt,1,119,False
Tods,125,./data/test/.\089.txt,1,125,False
Murray,126,./data/test/.\089.txt,1,126,False
McLetchie,135,./data/test/.\089.txt,1,135,False
Explaining,180,./data/test/.\089.txt,1,180,False
McLetchie,188,./data/test/.\089.txt,1,188,False
Tods,203,./data/test/.\089.txt,1,203,False
Murray,204,./data/test/.\089.txt,1,204,False
However,205,./data/test/.\089.txt,1,205,False
Tods,232,./data/test/.\089.txt,1,232,False
Murray,233,./data/test/.\089.txt,1,233,False
Tods,272,./data/test/.\089.txt,1,272,False
Murray,273,./data/test/.\089.txt,1,273,False
Labour,286,./data/test/.\089.txt,1,286,False
MSP,287,./data/test/.\089.txt,1,287,False
Christine,288,./data/test/.\089.txt,1,288,False
May,289,./data/test/.\089.txt,1,289,False
McLetchie,293,./data/test/.\089.txt,1,293,False
Section,341,./data/test/.\089.txt,1,341,False
MSPs,350,./data/test/.\089.txt,1,350,False
However,381,./data/test/.\089.txt,1,381,False
MSPs,382,./data/test/.\089.txt,1,382,False
Code,383,./data/test/.\089.txt,1,383,False
Conduct,385,./data/test/.\089.txt,1,385,False
Holyroods,413,./data/test/.\089.txt,1,413,False
Chamber,414,./data/test/.\089.txt,1,414,False
Office,415,./data/test/.\089.txt,1,415,False
Ken,417,./data/test/.\089.txt,1,417,False
Hughes,418,./data/test/.\089.txt,1,418,False
McLetchie,424,./data/test/.\089.txt,1,424,False
Commenting,441,./data/test/.\089.txt,1,441,False
McLetchies,444,./data/test/.\089.txt,1,444,False
Scottish,450,./data/test/.\089.txt,1,450,False
Labour,451,./data/test/.\089.txt,1,451,False
Party,452,./data/test/.\089.txt,1,452,False
McLetchie,459,./data/test/.\089.txt,1,459,False
However,468,./data/test/.\089.txt,1,468,False
Scottish,490,./data/test/.\089.txt,1,490,False
National,491,./data/test/.\089.txt,1,491,False
Party,492,./data/test/.\089.txt,1,492,False
Holyrood,493,./data/test/.\089.txt,1,493,False
Nicola,495,./data/test/.\089.txt,1,495,False
Sturgeon,496,./data/test/.\089.txt,1,496,False
McLetchie,499,./data/test/.\089.txt,1,499,False
Sturgeon,508,./data/test/.\089.txt,1,508,False
McLetchie,521,./data/test/.\089.txt,1,521,False
Tories,538,./data/test/.\089.txt,1,538,False
Peter,552,./data/test/.\089.txt,1,552,False
Misselbrook,553,./data/test/.\089.txt,1,553,False
Tods,557,./data/test/.\089.txt,1,557,False
Murray,558,./data/test/.\089.txt,1,558,False
McLetchie,561,./data/test/.\089.txt,1,561,False
David,572,./data/test/.\089.txt,1,572,True
Kennedy,0,./data/test/.\093.txt,1,0,True
Iraq,3,./data/test/.\093.txt,1,3,False
Tony,6,./data/test/.\093.txt,1,6,False
Blair,7,./data/test/.\093.txt,1,7,False
Iraq,16,./data/test/.\093.txt,1,16,False
Sundays,22,./data/test/.\093.txt,1,22,False
Lib,27,./data/test/.\093.txt,1,27,False
Dem,28,./data/test/.\093.txt,1,28,False
Charles,30,./data/test/.\093.txt,1,30,False
Kennedy,31,./data/test/.\093.txt,1,31,False
George,45,./data/test/.\093.txt,1,45,False
Bush,47,./data/test/.\093.txt,1,47,False
Kennedy,49,./data/test/.\093.txt,1,49,False
Iraq,51,./data/test/.\093.txt,1,51,False
London,78,./data/test/.\093.txt,1,78,False
British,102,./data/test/.\093.txt,1,102,False
American,104,./data/test/.\093.txt,1,104,False
Iraq,107,./data/test/.\093.txt,1,107,False
Fallujah,133,./data/test/.\093.txt,1,133,False
Kennedy,147,./data/test/.\093.txt,1,147,False
Netherlands,152,./data/test/.\093.txt,1,152,False
Portugal,153,./data/test/.\093.txt,1,153,False
Czech,156,./data/test/.\093.txt,1,156,False
Republic,157,./data/test/.\093.txt,1,157,False
Iraq,168,./data/test/.\093.txt,1,168,False
Blairs,184,./data/test/.\093.txt,1,184,False
Next,194,./data/test/.\093.txt,1,194,False
Kennedy,209,./data/test/.\093.txt,1,209,False
City,213,./data/test/.\093.txt,1,213,False
London,215,./data/test/.\093.txt,1,215,False
British,230,./data/test/.\093.txt,1,230,False
Kennedy,238,./data/test/.\093.txt,1,238,False
British,242,./data/test/.\093.txt,1,242,False
Iraq,246,./data/test/.\093.txt,1,246,False
Islamic,257,./data/test/.\093.txt,1,257,False
Brown,0,./data/test/.\095.txt,1,0,True
Blair,4,./data/test/.\095.txt,1,4,True
Gordon,7,./data/test/.\095.txt,1,7,False
Brown,8,./data/test/.\095.txt,1,8,False
Tony,20,./data/test/.\095.txt,1,20,False
Blair,21,./data/test/.\095.txt,1,21,False
Jonathan,28,./data/test/.\095.txt,1,28,False
Baume,29,./data/test/.\095.txt,1,29,False
Brown,42,./data/test/.\095.txt,1,42,False
Blair,45,./data/test/.\095.txt,1,45,False
Baume,51,./data/test/.\095.txt,1,51,False
Baumes,89,./data/test/.\095.txt,1,89,False
First,92,./data/test/.\095.txt,1,92,False
Division,93,./data/test/.\095.txt,1,93,False
Association,94,./data/test/.\095.txt,1,94,False
Brown,116,./data/test/.\095.txt,1,116,False
BBC,118,./data/test/.\095.txt,1,118,False
Radio,119,./data/test/.\095.txt,1,119,False
Today,121,./data/test/.\095.txt,1,121,False
Gershon,129,./data/test/.\095.txt,1,129,False
Brown,150,./data/test/.\095.txt,1,150,False
[Mr,163,./data/test/.\095.txt,1,163,False
Baumes],164,./data/test/.\095.txt,1,164,False
Blair,181,./data/test/.\095.txt,1,181,False
Gershon,202,./data/test/.\095.txt,1,202,False
Baume,210,./data/test/.\095.txt,1,210,False
Wednesday,231,./data/test/.\095.txt,1,231,False
Chancellors,235,./data/test/.\095.txt,1,235,False
Baume,239,./data/test/.\095.txt,1,239,False
BBC,241,./data/test/.\095.txt,1,241,False
News,242,./data/test/.\095.txt,1,242,False
Number,253,./data/test/.\095.txt,1,253,False
Treasury,257,./data/test/.\095.txt,1,257,False
Alan,268,./data/test/.\095.txt,1,268,False
Milburn,269,./data/test/.\095.txt,1,269,False
Baume,278,./data/test/.\095.txt,1,278,False
Government,280,./data/test/.\095.txt,1,280,False
Treasury,287,./data/test/.\095.txt,1,287,False
Treasurys,319,./data/test/.\095.txt,1,319,False
Number,388,./data/test/.\095.txt,1,388,False
Blair,403,./data/test/.\095.txt,1,403,False
Brown,406,./data/test/.\095.txt,1,406,False
Tory,407,./data/test/.\095.txt,1,407,False
Oliver,410,./data/test/.\095.txt,1,410,False
Letwin,411,./data/test/.\095.txt,1,411,False
Royal,415,./data/test/.\095.txt,1,415,False
Tony,429,./data/test/.\095.txt,1,429,False
Blair,430,./data/test/.\095.txt,1,430,False
Ministers,0,./data/test/.\098.txt,1,0,False
Ministers,5,./data/test/.\098.txt,1,5,False
Fraser,32,./data/test/.\098.txt,1,32,False
Allander,34,./data/test/.\098.txt,1,34,False
Institute,35,./data/test/.\098.txt,1,35,False
Deputy,51,./data/test/.\098.txt,1,51,False
Health,52,./data/test/.\098.txt,1,52,False
Minister,53,./data/test/.\098.txt,1,53,False
Rhona,54,./data/test/.\098.txt,1,54,False
Brankin,55,./data/test/.\098.txt,1,55,False
SNP,62,./data/test/.\098.txt,1,62,False
Holyrood,63,./data/test/.\098.txt,1,63,False
Nicola,65,./data/test/.\098.txt,1,65,False
Sturgeon,66,./data/test/.\098.txt,1,66,False
Scottish,98,./data/test/.\098.txt,1,98,False
Executive,99,./data/test/.\098.txt,1,99,False
Quarterly,112,./data/test/.\098.txt,1,112,False
Economic,113,./data/test/.\098.txt,1,113,False
Commentary,114,./data/test/.\098.txt,1,114,False
Strathclyde,116,./data/test/.\098.txt,1,116,False
Universitys,117,./data/test/.\098.txt,1,117,False
Fraser,118,./data/test/.\098.txt,1,118,False
Allander,120,./data/test/.\098.txt,1,120,False
Institute,121,./data/test/.\098.txt,1,121,False
Dubious,122,./data/test/.\098.txt,1,122,False
Jim,154,./data/test/.\098.txt,1,154,True
Margaret,156,./data/test/.\098.txt,1,156,False
Cuthbert,157,./data/test/.\098.txt,1,157,False
Brankin,160,./data/test/.\098.txt,1,160,False
BBC,162,./data/test/.\098.txt,1,162,False
Radio,163,./data/test/.\098.txt,1,163,False
Scotland,164,./data/test/.\098.txt,1,164,False
Obviously,173,./data/test/.\098.txt,1,173,False
Scottish,238,./data/test/.\098.txt,1,238,False
National,239,./data/test/.\098.txt,1,239,False
Party,240,./data/test/.\098.txt,1,240,False
Sturgeon,261,./data/test/.\098.txt,1,261,False
Serious,292,./data/test/.\098.txt,1,292,False
Scottish,308,./data/test/.\098.txt,1,308,False
Executive,309,./data/test/.\098.txt,1,309,False
Blunkett,0,./data/test/.\102.txt,1,0,True
Blair,5,./data/test/.\102.txt,1,5,True
Prime,6,./data/test/.\102.txt,1,6,False
Minister,7,./data/test/.\102.txt,1,7,False
Tony,8,./data/test/.\102.txt,1,8,False
Blair,9,./data/test/.\102.txt,1,9,False
David,22,./data/test/.\102.txt,1,22,False
Blunkett,23,./data/test/.\102.txt,1,23,False
Tories,25,./data/test/.\102.txt,1,25,True
Lib,28,./data/test/.\102.txt,1,28,False
Dems,29,./data/test/.\102.txt,1,29,False
Blunketts,45,./data/test/.\102.txt,1,45,False
Sir,48,./data/test/.\102.txt,1,48,False
Alan,49,./data/test/.\102.txt,1,49,False
Budd,50,./data/test/.\102.txt,1,50,False
Blunkett,58,./data/test/.\102.txt,1,58,False
Leoncia,60,./data/test/.\102.txt,1,60,False
Casalmes,61,./data/test/.\102.txt,1,61,False
Middle,72,./data/test/.\102.txt,1,72,False
East,73,./data/test/.\102.txt,1,73,False
Blair,76,./data/test/.\102.txt,1,76,False
Blunkett,82,./data/test/.\102.txt,1,82,False
Tuesday,90,./data/test/.\102.txt,1,90,False
Sir,91,./data/test/.\102.txt,1,91,False
Alan,92,./data/test/.\102.txt,1,92,False
Kimberly,105,./data/test/.\102.txt,1,105,False
Quinns,106,./data/test/.\102.txt,1,106,False
Blunketts,129,./data/test/.\102.txt,1,129,False
Sir,162,./data/test/.\102.txt,1,162,False
Alans,163,./data/test/.\102.txt,1,163,False
Blair,166,./data/test/.\102.txt,1,166,False
BBC,168,./data/test/.\102.txt,1,168,False
News,169,./data/test/.\102.txt,1,169,False
BBC,181,./data/test/.\102.txt,1,181,False
News,182,./data/test/.\102.txt,1,182,False
Asked,195,./data/test/.\102.txt,1,195,False
Blunkett,198,./data/test/.\102.txt,1,198,False
David,215,./data/test/.\102.txt,1,215,True
Hes,221,./data/test/.\102.txt,1,221,False
Conservative,260,./data/test/.\102.txt,1,260,False
Michael,262,./data/test/.\102.txt,1,262,False
Howard,263,./data/test/.\102.txt,1,263,False
Blunketts,273,./data/test/.\102.txt,1,273,False
Sir,310,./data/test/.\102.txt,1,310,False
Alan,311,./data/test/.\102.txt,1,311,False
Budd,312,./data/test/.\102.txt,1,312,False
Earlier,337,./data/test/.\102.txt,1,337,False
Howard,339,./data/test/.\102.txt,1,339,False
Lib,377,./data/test/.\102.txt,1,377,False
Dem,378,./data/test/.\102.txt,1,378,False
Mark,382,./data/test/.\102.txt,1,382,False
Oaten,383,./data/test/.\102.txt,1,383,False
Next,398,./data/test/.\102.txt,1,398,False
Blunkett,423,./data/test/.\102.txt,1,423,False
Sir,436,./data/test/.\102.txt,1,436,False
Alans,437,./data/test/.\102.txt,1,437,False
Minimum,0,./data/test/.\103.txt,1,0,False
Foster,5,./data/test/.\103.txt,1,5,False
Payment,23,./data/test/.\103.txt,1,23,False
Minister,44,./data/test/.\103.txt,1,44,False
Children,46,./data/test/.\103.txt,1,46,False
Young,47,./data/test/.\103.txt,1,47,False
People,48,./data/test/.\103.txt,1,48,False
Families,50,./data/test/.\103.txt,1,50,False
Margaret,51,./data/test/.\103.txt,1,51,False
Hodge,52,./data/test/.\103.txt,1,52,False
However,66,./data/test/.\103.txt,1,66,False
Hodge,108,./data/test/.\103.txt,1,108,False
Foster,110,./data/test/.\103.txt,1,110,False
Children,196,./data/test/.\103.txt,1,196,False
Bill,197,./data/test/.\103.txt,1,197,False
Commons,202,./data/test/.\103.txt,1,202,False
Fostering,211,./data/test/.\103.txt,1,211,False
Network,212,./data/test/.\103.txt,1,212,False
Robert,215,./data/test/.\103.txt,1,215,False
Tapsfield,216,./data/test/.\103.txt,1,216,False
England,248,./data/test/.\103.txt,1,248,False
Association,299,./data/test/.\103.txt,1,299,False
Directors,301,./data/test/.\103.txt,1,301,False
Social,303,./data/test/.\103.txt,1,303,False
Services,304,./data/test/.\103.txt,1,304,False
Tony,315,./data/test/.\103.txt,1,315,False
Hunter,316,./data/test/.\103.txt,1,316,False
Governments,332,./data/test/.\103.txt,1,332,False
ADSS,335,./data/test/.\103.txt,1,335,False
Muslim,0,./data/test/.\105.txt,1,0,False
Muslims,6,./data/test/.\105.txt,1,6,False
Islamic,12,./data/test/.\105.txt,1,12,False
Home,25,./data/test/.\105.txt,1,25,False
Office,26,./data/test/.\105.txt,1,26,False
Hazel,30,./data/test/.\105.txt,1,30,False
Blears,31,./data/test/.\105.txt,1,31,False
Muslims,34,./data/test/.\105.txt,1,34,False
Islamic,43,./data/test/.\105.txt,1,43,False
Qualifications,45,./data/test/.\105.txt,1,45,False
Commons,61,./data/test/.\105.txt,1,61,False
Islamic,74,./data/test/.\105.txt,1,74,False
Human,75,./data/test/.\105.txt,1,75,False
Rights,76,./data/test/.\105.txt,1,76,False
Commission,77,./data/test/.\105.txt,1,77,False
Islam,95,./data/test/.\105.txt,1,95,False
Salford,104,./data/test/.\105.txt,1,104,False
Commons,108,./data/test/.\105.txt,1,108,False
Muslim,126,./data/test/.\105.txt,1,126,False
Last,191,./data/test/.\105.txt,1,191,False
English,201,./data/test/.\105.txt,1,201,False
IHRC,206,./data/test/.\105.txt,1,206,False
Massoud,208,./data/test/.\105.txt,1,208,False
Shadjareh,209,./data/test/.\105.txt,1,209,False
Blears,212,./data/test/.\105.txt,1,212,False
Islamophobia,216,./data/test/.\105.txt,1,216,False
Later,263,./data/test/.\105.txt,1,263,False
Blears,274,./data/test/.\105.txt,1,274,False
Statistics,359,./data/test/.\105.txt,1,359,False
September,377,./data/test/.\105.txt,1,377,False
Muslim,390,./data/test/.\105.txt,1,390,False
Figures,393,./data/test/.\105.txt,1,393,False
Figures,415,./data/test/.\105.txt,1,415,False
Asians,420,./data/test/.\105.txt,1,420,False
Separate,441,./data/test/.\105.txt,1,441,False
England,447,./data/test/.\105.txt,1,447,False
Wales,449,./data/test/.\105.txt,1,449,False
Terrorism,454,./data/test/.\105.txt,1,454,False
Act,455,./data/test/.\105.txt,1,455,False
Muslim,467,./data/test/.\105.txt,1,467,False
Asian,490,./data/test/.\105.txt,1,490,False
Last,501,./data/test/.\105.txt,1,501,False
July,502,./data/test/.\105.txt,1,502,False
Islamophobia,508,./data/test/.\105.txt,1,508,False
Muslim,510,./data/test/.\105.txt,1,510,False
Asians,521,./data/test/.\105.txt,1,521,False
Mike,16,./data/test/.\109.txt,1,16,False
OBrien,17,./data/test/.\109.txt,1,17,False
OBrien,59,./data/test/.\109.txt,1,59,False
ICT,67,./data/test/.\109.txt,1,67,False
Booz,83,./data/test/.\109.txt,1,83,False
Allen,84,./data/test/.\109.txt,1,84,False
Hamilton,85,./data/test/.\109.txt,1,85,False
Europe,88,./data/test/.\109.txt,1,88,False
Sweden,94,./data/test/.\109.txt,1,94,False
Ireland,96,./data/test/.\109.txt,1,96,False
ICT,101,./data/test/.\109.txt,1,101,False
British,104,./data/test/.\109.txt,1,104,False
ICT,111,./data/test/.\109.txt,1,111,False
ICT,120,./data/test/.\109.txt,1,120,False
OBrien,139,./data/test/.\109.txt,1,139,False
ICT,160,./data/test/.\109.txt,1,160,False
OBrien,206,./data/test/.\109.txt,1,206,False
ICT,219,./data/test/.\109.txt,1,219,False
However,230,./data/test/.\109.txt,1,230,False
International,259,./data/test/.\109.txt,1,259,False
Benchmarking,260,./data/test/.\109.txt,1,260,False
Study,261,./data/test/.\109.txt,1,261,False
ICT,292,./data/test/.\109.txt,1,292,False
Howard,5,./data/test/.\110.txt,1,5,True
Tony,6,./data/test/.\110.txt,1,6,False
Blair,7,./data/test/.\110.txt,1,7,False
Britain,17,./data/test/.\110.txt,1,17,False
Michael,21,./data/test/.\110.txt,1,21,False
Howard,22,./data/test/.\110.txt,1,22,False
Britain,25,./data/test/.\110.txt,1,25,False
Conservative,33,./data/test/.\110.txt,1,33,False
New,38,./data/test/.\110.txt,1,38,False
Year,39,./data/test/.\110.txt,1,39,False
Blairs,42,./data/test/.\110.txt,1,42,False
Labours,61,./data/test/.\110.txt,1,61,False
Fraser,64,./data/test/.\110.txt,1,64,False
Kemp,65,./data/test/.\110.txt,1,65,False
Britain,67,./data/test/.\110.txt,1,67,False
Tories,73,./data/test/.\110.txt,1,73,False
Howard,78,./data/test/.\110.txt,1,78,False
Asian,92,./data/test/.\110.txt,1,92,False
Howard,113,./data/test/.\110.txt,1,113,False
Boxing,136,./data/test/.\110.txt,1,136,False
