All-Words,end,filename,n-gram,start,classtype,PRE_DIST_VERB,POST_DIST_VERB,PRE_DIST_STOPWORD,POST_DIST_STOPWORD,PrecedingTitle,Apostrophe,PRE_DIST_FROM_THE,PRE_DIST_FROM_POSITION,NEGATIVE_FEATURE,POSITIVE_FEATURE,Surrounding_Caps,POST_IS_PREPOSITION
NAO,167,./data/train/./076.txt,1,167,False,3,0,1,1,False,False,False,100,False,False,True,False
Eurofighter,192,./data/train/./076.txt,1,192,False,100,100,1,100,False,False,False,100,False,False,True,False
BBCs,200,./data/train/./076.txt,1,200,False,2,100,1,100,False,False,False,100,False,False,False,False
Paul,203,./data/train/./076.txt,1,203,False,5,1,4,2,False,False,False,100,False,False,True,False
Adams,204,./data/train/./076.txt,1,204,False,100,0,5,1,False,False,False,100,False,False,False,False
Defence,239,./data/train/./076.txt,1,239,False,100,100,1,3,False,False,False,100,False,False,True,False
Procurement,240,./data/train/./076.txt,1,240,False,100,3,2,2,False,False,False,100,False,False,True,False
Agency,241,./data/train/./076.txt,1,241,False,100,2,3,1,False,False,False,100,False,False,True,False
Lord,253,./data/train/./076.txt,1,253,False,2,100,2,2,True,False,False,100,False,False,True,False
Bach,254,./data/train/./076.txt,1,254,False,3,100,3,1,False,False,False,100,False,False,True,False
Minister,255,./data/train/./076.txt,1,255,False,4,3,4,0,False,False,False,100,False,False,True,False
Defence,257,./data/train/./076.txt,1,257,False,100,1,1,2,False,False,False,2,False,False,True,False
Procurement,258,./data/train/./076.txt,1,258,False,100,0,2,1,False,False,False,3,False,False,True,False
Defence,276,./data/train/./076.txt,1,276,False,100,2,1,2,False,False,False,100,False,False,True,False
Procurement,277,./data/train/./076.txt,1,277,False,100,1,2,1,False,False,False,100,False,False,True,False
Agency,278,./data/train/./076.txt,1,278,False,100,0,3,0,False,False,False,100,False,False,True,False
Turning,317,./data/train/./076.txt,1,317,False,100,100,3,1,False,False,False,100,False,False,False,False
Defence,320,./data/train/./076.txt,1,320,False,100,100,1,3,False,False,False,100,False,False,True,False
Procurement,321,./data/train/./076.txt,1,321,False,100,100,2,2,False,False,False,100,False,False,True,False
Agency,322,./data/train/./076.txt,1,322,False,100,100,3,1,False,False,False,100,False,False,True,False
Joint,354,./data/train/./076.txt,1,354,False,100,100,5,2,False,False,False,100,False,False,True,False
Strike,355,./data/train/./076.txt,1,355,False,100,100,2,1,False,False,False,100,False,False,True,False
Fighter,356,./data/train/./076.txt,1,356,False,100,100,3,0,False,False,False,100,False,False,True,False
Nimrod,358,./data/train/./076.txt,1,358,False,100,100,5,0,False,False,False,100,False,False,False,False
Type,364,./data/train/./076.txt,1,364,False,100,3,1,2,False,False,False,100,False,False,False,False
Destroyer,366,./data/train/./076.txt,1,366,False,100,1,3,0,False,False,False,100,False,False,False,False
Successor,392,./data/train/./076.txt,1,392,False,100,100,1,2,False,False,False,100,False,False,True,False
Identification,393,./data/train/./076.txt,1,393,False,100,100,2,1,False,False,False,100,False,False,True,False
Friend,394,./data/train/./076.txt,1,394,False,100,3,3,0,False,False,False,100,False,False,True,False
Foe,396,./data/train/./076.txt,1,396,False,100,1,1,1,False,False,False,100,False,False,False,False
Tory,0,./data/train/./089.txt,1,0,False,100,100,100,100,False,False,False,100,False,False,False,False
David,5,./data/train/./089.txt,1,5,False,100,1,100,1,False,False,False,100,False,False,True,False
McLetchie,6,./data/train/./089.txt,1,6,False,100,0,100,0,False,False,False,100,False,False,False,False
Scottish,26,./data/train/./089.txt,1,26,False,100,2,1,2,False,False,False,100,False,False,True,False
Conservative,27,./data/train/./089.txt,1,27,False,100,1,2,1,False,False,False,100,False,False,True,False
Tods,36,./data/train/./089.txt,1,36,False,100,1,1,1,False,False,False,100,False,False,True,False
Murray,37,./data/train/./089.txt,1,37,False,100,0,2,0,False,False,False,100,False,False,True,False
Friday,47,./data/train/./089.txt,1,47,False,100,3,1,0,False,False,False,100,True,False,False,False
McLetchie,62,./data/train/./089.txt,1,62,False,100,0,4,0,False,False,False,100,False,False,False,False
Holyrood,67,./data/train/./089.txt,1,67,False,4,100,1,1,False,False,False,100,False,False,False,False
Labour,76,./data/train/./089.txt,1,76,False,2,0,2,1,False,False,False,100,False,False,False,False
Tory,87,./data/train/./089.txt,1,87,False,3,100,4,3,False,False,False,100,False,False,True,False
McLetchie,94,./data/train/./089.txt,1,94,False,100,100,3,2,False,False,False,100,False,False,False,False
Edinburgh,116,./data/train/./089.txt,1,116,False,100,3,1,1,False,False,False,100,False,False,True,False
Airport,117,./data/train/./089.txt,1,117,False,100,2,2,0,False,False,False,100,False,False,True,False
MSP,119,./data/train/./089.txt,1,119,False,100,0,1,0,False,False,False,100,False,False,True,False
Tods,125,./data/train/./089.txt,1,125,False,4,2,1,1,False,False,False,100,True,False,True,False
Murray,126,./data/train/./089.txt,1,126,False,5,1,2,0,False,False,False,100,True,False,True,False
McLetchie,135,./data/train/./089.txt,1,135,False,100,0,3,0,False,False,False,100,False,False,False,False
Explaining,180,./data/train/./089.txt,1,180,False,3,1,4,0,False,False,False,100,False,False,False,False
McLetchie,188,./data/train/./089.txt,1,188,False,100,2,3,2,False,False,False,100,False,False,False,False
Tods,203,./data/train/./089.txt,1,203,False,100,3,1,3,False,False,False,100,False,False,True,False
Murray,204,./data/train/./089.txt,1,204,False,100,2,2,2,False,False,False,100,False,False,True,False
However,205,./data/train/./089.txt,1,205,False,100,1,3,1,False,False,False,100,False,False,True,False
Tods,232,./data/train/./089.txt,1,232,False,100,100,5,1,False,False,False,100,False,False,True,False
Murray,233,./data/train/./089.txt,1,233,False,100,3,2,0,False,False,False,100,False,False,True,False
Tods,272,./data/train/./089.txt,1,272,False,2,100,1,1,False,False,False,100,True,False,True,False
Murray,273,./data/train/./089.txt,1,273,False,3,100,2,0,False,False,False,100,True,False,True,False
Labour,286,./data/train/./089.txt,1,286,False,100,3,2,3,False,False,False,100,True,False,True,False
MSP,287,./data/train/./089.txt,1,287,False,100,2,3,2,False,False,False,100,True,False,True,False
Christine,288,./data/train/./089.txt,1,288,False,100,1,4,1,False,False,False,100,True,False,True,False
May,289,./data/train/./089.txt,1,289,False,100,0,5,0,False,False,False,100,False,False,False,False
McLetchie,293,./data/train/./089.txt,1,293,False,2,0,3,0,False,False,False,100,False,False,False,False
Section,341,./data/train/./089.txt,1,341,False,4,100,2,1,False,False,False,100,True,False,False,False
MSPs,350,./data/train/./089.txt,1,350,False,4,0,100,0,False,False,False,100,False,False,False,False
However,381,./data/train/./089.txt,1,381,False,100,100,3,2,False,False,False,100,True,False,True,False
MSPs,382,./data/train/./089.txt,1,382,False,100,100,4,1,False,False,False,100,True,False,True,False
Code,383,./data/train/./089.txt,1,383,False,100,100,5,0,False,False,False,100,True,False,True,False
Conduct,385,./data/train/./089.txt,1,385,False,100,100,1,1,False,False,False,100,False,False,False,False
Holyroods,413,./data/train/./089.txt,1,413,False,100,100,1,100,False,False,False,100,True,False,True,False
Chamber,414,./data/train/./089.txt,1,414,False,100,100,2,100,False,False,False,100,True,False,True,False
Office,415,./data/train/./089.txt,1,415,False,100,100,3,100,False,False,False,100,True,False,True,False
Ken,417,./data/train/./089.txt,1,417,False,100,2,5,100,False,False,False,100,False,False,True,False
Hughes,418,./data/train/./089.txt,1,418,False,100,1,100,3,False,False,False,100,False,False,False,False
McLetchie,424,./data/train/./089.txt,1,424,False,4,0,2,0,False,False,False,100,False,False,False,False
Commenting,441,./data/train/./089.txt,1,441,False,100,100,2,0,False,False,False,100,True,False,False,False
McLetchies,444,./data/train/./089.txt,1,444,False,100,1,2,1,False,False,False,100,True,False,False,False
Scottish,450,./data/train/./089.txt,1,450,False,3,100,1,100,False,False,False,100,True,False,True,False
Labour,451,./data/train/./089.txt,1,451,False,4,100,2,100,False,False,False,100,True,False,True,False
Party,452,./data/train/./089.txt,1,452,False,5,3,3,3,False,False,False,100,True,False,True,False
McLetchie,459,./data/train/./089.txt,1,459,False,2,3,3,2,False,False,False,100,False,False,False,False
However,468,./data/train/./089.txt,1,468,False,5,100,2,0,False,False,False,100,True,False,False,False
Scottish,490,./data/train/./089.txt,1,490,False,5,100,2,100,False,False,False,100,True,False,True,False
National,491,./data/train/./089.txt,1,491,False,100,100,3,100,False,False,False,100,True,False,True,False
Party,492,./data/train/./089.txt,1,492,False,100,100,4,100,False,False,False,100,True,False,True,False
Holyrood,493,./data/train/./089.txt,1,493,False,100,100,5,100,False,False,False,100,False,False,True,False
Nicola,495,./data/train/./089.txt,1,495,False,100,100,100,100,False,False,False,100,False,False,True,False
Sturgeon,496,./data/train/./089.txt,1,496,False,100,100,100,3,False,False,False,100,False,False,False,False
McLetchie,499,./data/train/./089.txt,1,499,False,100,2,100,0,False,False,False,100,False,False,False,False
Sturgeon,508,./data/train/./089.txt,1,508,False,4,2,3,3,False,False,False,100,False,False,False,False
McLetchie,521,./data/train/./089.txt,1,521,False,5,100,2,0,False,False,False,100,False,False,False,False
Tories,538,./data/train/./089.txt,1,538,False,3,0,1,0,False,False,False,100,False,False,False,False
Peter,552,./data/train/./089.txt,1,552,False,3,100,2,3,False,False,False,100,False,False,True,False
Misselbrook,553,./data/train/./089.txt,1,553,False,4,100,3,2,False,False,False,100,False,False,False,False
Tods,557,./data/train/./089.txt,1,557,False,100,1,1,100,False,False,False,100,False,False,True,False
Murray,558,./data/train/./089.txt,1,558,False,100,0,2,3,False,False,False,100,False,False,True,False
McLetchie,561,./data/train/./089.txt,1,561,False,2,0,5,0,False,False,False,100,False,False,False,False
David,572,./data/train/./089.txt,1,572,True,100,0,4,0,False,False,False,100,True,False,False,False
Labour,0,./data/train/./260.txt,1,0,False,100,1,100,1,False,False,False,100,False,False,False,False
Labours,6,./data/train/./260.txt,1,6,False,4,1,4,2,False,False,False,100,False,False,False,False
MPs,20,./data/train/./260.txt,1,20,False,2,100,1,3,False,False,False,100,True,False,False,False
Tony,22,./data/train/./260.txt,1,22,False,4,100,3,1,False,False,False,100,False,False,True,False
Blair,23,./data/train/./260.txt,1,23,False,5,100,4,0,False,False,False,100,False,False,False,False
Gordon,25,./data/train/./260.txt,1,25,False,100,100,1,1,False,False,False,100,False,False,True,False
Brown,26,./data/train/./260.txt,1,26,False,100,100,2,0,False,False,False,100,False,False,False,False
Brown,33,./data/train/./260.txt,1,33,False,100,0,3,0,False,False,False,100,False,False,False,False
John,40,./data/train/./260.txt,1,40,False,2,100,1,1,False,False,False,100,True,False,True,False
Prescott,41,./data/train/./260.txt,1,41,False,3,100,2,0,False,False,False,100,True,False,False,False
Alan,43,./data/train/./260.txt,1,43,False,5,2,1,1,False,False,False,100,False,False,True,False
Milburn,44,./data/train/./260.txt,1,44,False,100,1,2,0,False,False,False,100,False,False,False,False
Blair,56,./data/train/./260.txt,1,56,False,100,100,2,3,False,False,False,100,False,False,True,False
Monday,61,./data/train/./260.txt,1,61,False,100,0,1,100,False,False,False,100,True,False,False,False
MPs,65,./data/train/./260.txt,1,65,False,3,3,5,1,False,False,False,100,True,False,False,False
Milburn,93,./data/train/./260.txt,1,93,False,2,0,4,0,False,False,False,100,False,False,False,False
Browns,104,./data/train/./260.txt,1,104,False,100,100,5,100,False,False,False,100,False,False,False,False
Brown,116,./data/train/./260.txt,1,116,False,100,2,2,1,False,False,False,100,False,False,False,False
Asked,126,./data/train/./260.txt,1,126,False,100,3,4,0,False,False,False,100,False,False,False,False
Brown,143,./data/train/./260.txt,1,143,False,5,2,4,2,False,False,False,100,False,False,False,False
British,157,./data/train/./260.txt,1,157,False,3,3,5,3,False,False,False,100,False,False,False,False
Brown,184,./data/train/./260.txt,1,184,False,100,1,3,100,False,False,False,100,False,False,False,False
Downing,195,./data/train/./260.txt,1,195,False,4,100,3,2,False,False,False,100,False,False,True,False
Street,196,./data/train/./260.txt,1,196,False,5,100,4,1,False,False,False,100,False,False,True,False
Brown,204,./data/train/./260.txt,1,204,False,100,0,4,0,False,False,False,100,False,False,False,False
Blair,216,./data/train/./260.txt,1,216,False,2,1,3,1,False,False,False,100,False,False,False,False
Labours,232,./data/train/./260.txt,1,232,False,3,2,5,100,False,False,False,100,False,False,False,False
Britain,236,./data/train/./260.txt,1,236,False,1,0,100,0,False,False,False,100,False,False,False,False
Tories,265,./data/train/./260.txt,1,265,False,2,0,1,100,False,False,False,100,False,False,False,False
Milburn,270,./data/train/./260.txt,1,270,False,4,0,100,1,False,False,False,100,False,False,False,False
Conservative,290,./data/train/./260.txt,1,290,False,100,100,2,100,False,False,False,100,False,False,False,False
Liam,292,./data/train/./260.txt,1,292,False,100,100,4,2,False,False,False,100,False,False,True,False
Fox,293,./data/train/./260.txt,1,293,False,100,100,5,1,False,False,False,100,False,False,False,False
Prisoner,311,./data/train/./260.txt,1,311,False,2,100,3,100,False,False,False,100,False,False,True,False
Cell,312,./data/train/./260.txt,1,312,False,3,3,4,3,False,False,False,100,False,False,True,False
Block,313,./data/train/./260.txt,1,313,False,4,2,5,2,False,False,False,100,False,False,True,False
Labour,315,./data/train/./260.txt,1,315,False,100,0,100,0,False,False,False,100,False,False,True,False
English-speaking,332,./data/train/./260.txt,1,332,False,100,100,1,1,False,False,False,100,True,False,False,False
Mondays,345,./data/train/./260.txt,1,345,False,4,100,1,1,False,False,False,100,True,False,False,False
Parliamentary,349,./data/train/./260.txt,1,349,False,100,100,1,2,False,False,False,100,True,False,True,False
Labour,350,./data/train/./260.txt,1,350,False,100,3,2,1,False,False,False,100,False,False,True,False
Party,351,./data/train/./260.txt,1,351,False,100,2,3,0,False,False,False,100,False,False,True,False
Robert,357,./data/train/./260.txt,1,357,False,3,100,2,100,False,False,False,100,True,False,True,False
Pestons,358,./data/train/./260.txt,1,358,False,4,100,3,100,False,False,False,100,True,False,False,False
Blair,362,./data/train/./260.txt,1,362,False,100,0,100,2,False,False,False,100,False,False,False,False
MPs,364,./data/train/./260.txt,1,364,False,1,3,100,0,False,False,False,100,False,False,False,False
Cabinet,373,./data/train/./260.txt,1,373,False,5,3,1,0,False,False,False,100,True,False,False,False
Labour,387,./data/train/./260.txt,1,387,False,100,100,2,1,False,False,False,100,True,False,True,False
Party,388,./data/train/./260.txt,1,388,False,100,100,3,0,False,False,False,100,True,False,True,False
Labours,401,./data/train/./260.txt,1,401,False,100,2,100,3,False,False,False,100,False,False,False,False
Paul,402,./data/train/./260.txt,1,402,False,100,1,100,2,False,False,False,100,False,False,True,False
Flynn,403,./data/train/./260.txt,1,403,False,100,0,100,1,False,False,False,100,False,False,False,False
MPs,412,./data/train/./260.txt,1,412,False,5,100,1,100,False,False,False,100,True,False,True,False
Tuesday,414,./data/train/./260.txt,1,414,False,100,100,3,100,False,False,False,100,True,False,True,False
Prescott,419,./data/train/./260.txt,1,419,False,100,0,100,100,False,False,False,100,False,False,False,False
BBC,421,./data/train/./260.txt,1,421,False,1,2,100,100,False,False,False,100,False,False,True,False
News,422,./data/train/./260.txt,1,422,False,2,1,100,3,False,False,False,100,False,False,True,False
Prescott,443,./data/train/./260.txt,1,443,False,3,100,5,1,False,False,False,100,False,False,False,False
November,448,./data/train/./260.txt,1,448,False,100,100,1,1,False,False,False,100,True,False,False,False
Brown,456,./data/train/./260.txt,1,456,False,2,1,5,0,False,False,False,100,False,False,False,False
Iraq,472,./data/train/./260.txt,1,472,False,3,100,1,3,False,False,False,100,False,False,False,False
Blair,475,./data/train/./260.txt,1,475,False,100,100,4,0,False,False,False,100,False,False,False,False
June,481,./data/train/./260.txt,1,481,False,100,100,1,1,False,False,False,100,True,False,False,False
Cabinet,484,./data/train/./260.txt,1,484,False,100,100,1,2,False,False,False,100,True,False,False,False
Peston,498,./data/train/./260.txt,1,498,False,2,2,4,3,False,False,False,100,False,False,False,False
Prescott,500,./data/train/./260.txt,1,500,False,4,0,100,1,False,False,False,100,False,False,False,False
Labour,0,./data/train/./258.txt,1,0,False,100,100,100,2,False,False,False,100,False,False,True,False
MPs,1,./data/train/./258.txt,1,1,False,100,100,100,1,False,False,False,100,False,False,True,False
Labour,16,./data/train/./258.txt,1,16,False,5,2,1,1,False,False,False,100,False,False,True,False
MPs,17,./data/train/./258.txt,1,17,False,100,1,2,0,False,False,False,100,False,False,True,False
Tony,39,./data/train/./258.txt,1,39,False,1,100,1,1,False,False,False,100,False,False,True,False
Blair,40,./data/train/./258.txt,1,40,False,2,100,2,0,False,False,False,100,False,False,False,False
Gordon,42,./data/train/./258.txt,1,42,False,4,2,1,1,False,False,False,100,False,False,True,False
Brown,43,./data/train/./258.txt,1,43,False,5,1,2,0,False,False,False,100,False,False,False,False
Labour,55,./data/train/./258.txt,1,55,False,100,100,2,1,False,False,False,100,True,False,False,False
Labour,64,./data/train/./258.txt,1,64,False,100,3,1,1,False,False,False,100,False,False,False,False
Labour,81,./data/train/./258.txt,1,81,False,100,100,5,1,False,False,False,100,False,False,False,False
Labour,142,./data/train/./258.txt,1,142,False,5,100,1,1,False,False,False,100,False,False,False,False
MPs,145,./data/train/./258.txt,1,145,False,100,1,1,1,False,False,False,100,False,False,False,False
Paul,167,./data/train/./258.txt,1,167,False,100,3,3,3,False,False,False,100,True,False,True,False
Flynn,168,./data/train/./258.txt,1,168,False,100,2,4,2,False,False,False,100,True,False,False,False
Stephen,227,./data/train/./258.txt,1,227,False,100,100,3,2,False,False,False,100,False,False,True,False
Pound,228,./data/train/./258.txt,1,228,False,100,100,4,1,False,False,False,100,False,False,False,False
Labour,252,./data/train/./258.txt,1,252,False,5,100,1,1,False,False,False,100,False,False,True,False
Party,253,./data/train/./258.txt,1,253,False,100,100,2,0,False,False,False,100,False,False,True,False
Brown,301,./data/train/./258.txt,1,301,False,5,100,2,1,False,False,False,100,False,False,False,False
Alan,306,./data/train/./258.txt,1,306,False,100,100,3,2,False,False,False,100,False,True,True,False
Milburn,307,./data/train/./258.txt,1,307,False,100,100,4,1,False,False,False,100,False,True,False,False
Browns,321,./data/train/./258.txt,1,321,False,100,100,2,2,False,False,False,100,True,False,False,False
Deputy,325,./data/train/./258.txt,1,325,False,100,100,1,100,False,False,False,100,False,False,True,False
Prime,326,./data/train/./258.txt,1,326,False,100,100,2,3,False,False,False,1,False,False,True,False
Minister,327,./data/train/./258.txt,1,327,False,100,100,3,2,False,False,False,2,False,False,True,False
John,328,./data/train/./258.txt,1,328,False,100,100,4,1,False,False,False,3,False,False,True,False
Prescott,329,./data/train/./258.txt,1,329,False,100,100,5,0,False,False,False,4,False,False,False,False
Firstly,347,./data/train/./258.txt,1,347,False,4,1,4,1,False,False,False,100,False,False,False,False
Even,376,./data/train/./258.txt,1,376,False,100,100,2,100,False,False,False,100,False,False,False,False
Prescott,378,./data/train/./258.txt,1,378,False,100,2,4,2,False,False,False,100,False,False,False,False
Blair,393,./data/train/./258.txt,1,393,False,3,100,3,0,False,False,False,100,False,False,False,False
Brown,396,./data/train/./258.txt,1,396,False,100,100,2,0,False,False,False,100,False,False,False,False
Secondly,400,./data/train/./258.txt,1,400,False,100,1,2,0,False,False,False,100,False,False,False,False
Even,452,./data/train/./258.txt,1,452,False,2,3,2,0,False,False,False,100,False,False,False,False
MPs,455,./data/train/./258.txt,1,455,False,5,0,1,0,False,False,False,100,False,False,False,False
Brown,465,./data/train/./258.txt,1,465,False,100,0,2,0,False,False,False,100,False,False,False,False
Africa,468,./data/train/./258.txt,1,468,False,2,100,1,0,False,False,False,100,True,False,False,False
New,503,./data/train/./258.txt,1,503,False,1,100,1,1,False,False,False,100,False,False,True,False
Labour,504,./data/train/./258.txt,1,504,False,2,100,2,0,False,False,False,100,False,False,False,False
Similarly,508,./data/train/./258.txt,1,508,False,100,1,2,0,False,False,False,100,False,False,False,False
None,541,./data/train/./258.txt,1,541,False,4,100,2,0,False,False,False,100,False,False,False,False
Brown,564,./data/train/./258.txt,1,564,False,3,100,1,3,False,False,False,100,False,False,False,False
Brownite,576,./data/train/./258.txt,1,576,False,2,3,1,2,False,False,False,100,False,False,False,False
Mind,621,./data/train/./258.txt,1,621,False,100,2,3,1,False,False,False,100,True,False,False,False
Defection,0,./data/train/./270.txt,1,0,False,100,0,100,1,False,False,False,100,False,False,False,False
Tory,11,./data/train/./270.txt,1,11,False,100,100,3,3,False,False,False,100,False,False,False,False
Robert,13,./data/train/./270.txt,1,13,False,100,100,5,1,False,False,False,100,False,False,True,False
Jackson,14,./data/train/./270.txt,1,14,False,100,100,100,0,False,False,False,100,False,False,False,False
Labour,18,./data/train/./270.txt,1,18,False,100,1,2,1,False,False,False,100,False,False,False,False
Michael,24,./data/train/./270.txt,1,24,False,2,100,2,3,False,False,False,100,False,False,True,False
Howards,25,./data/train/./270.txt,1,25,False,3,100,3,2,False,False,False,100,False,False,False,False
Westminster,37,./data/train/./270.txt,1,37,False,100,100,1,0,False,False,False,100,True,False,False,False
May,42,./data/train/./270.txt,1,42,False,100,100,1,100,False,False,False,100,True,False,False,False
Howard,46,./data/train/./270.txt,1,46,False,100,0,5,0,False,False,False,100,True,False,False,False
Tories,62,./data/train/./270.txt,1,62,False,100,100,1,100,False,False,False,100,True,False,False,False
Howard,80,./data/train/./270.txt,1,80,False,5,0,2,0,False,False,False,100,False,False,False,False
BBC,114,./data/train/./270.txt,1,114,False,100,100,1,2,False,False,False,100,True,False,True,False
Ones,115,./data/train/./270.txt,1,115,False,100,100,2,1,False,False,False,100,True,False,True,False
Breakfast,116,./data/train/./270.txt,1,116,False,100,100,3,0,False,False,False,100,True,False,True,False
Frost,118,./data/train/./270.txt,1,118,True,100,100,1,2,False,False,False,100,False,False,False,False
Chancellor,124,./data/train/./270.txt,1,124,False,100,2,2,2,False,False,False,100,False,False,False,False
Oliver,125,./data/train/./270.txt,1,125,False,100,1,3,1,False,False,False,1,False,False,True,False
Letwin,126,./data/train/./270.txt,1,126,False,100,0,4,0,False,False,False,2,False,False,False,False
Howard,147,./data/train/./270.txt,1,147,False,100,0,5,2,False,False,False,100,False,False,False,False
Labours,164,./data/train/./270.txt,1,164,False,1,0,2,100,False,False,False,100,False,False,False,False
Letwins,179,./data/train/./270.txt,1,179,False,3,3,2,100,False,False,False,100,True,False,True,False
Blair,234,./data/train/./270.txt,1,234,False,100,1,2,0,False,False,False,100,True,True,False,False
Conservative,244,./data/train/./270.txt,1,244,False,100,2,1,1,False,False,False,100,False,False,False,False
Tories,258,./data/train/./270.txt,1,258,False,2,0,1,1,False,False,False,100,False,False,False,False
Labour,271,./data/train/./270.txt,1,271,False,100,3,1,1,False,False,False,100,False,False,False,False
Tory,278,./data/train/./270.txt,1,278,False,3,2,2,1,False,False,False,100,True,False,False,False
England,286,./data/train/./270.txt,1,286,False,5,2,2,1,False,False,False,100,False,True,False,False
Conservative,296,./data/train/./270.txt,1,296,False,2,3,2,2,False,False,False,100,False,False,False,False
Robert,309,./data/train/./270.txt,1,309,False,4,3,1,3,False,False,False,100,False,False,True,False
Jackson,310,./data/train/./270.txt,1,310,False,5,2,2,2,False,False,False,100,False,False,False,False
Labour,321,./data/train/./270.txt,1,321,False,2,100,1,1,False,False,False,100,False,False,False,False
Howard,337,./data/train/./270.txt,1,337,False,100,1,5,1,False,False,False,100,False,False,False,False
Robert,352,./data/train/./270.txt,1,352,False,100,100,1,1,False,False,False,100,False,False,True,False
Jackson,353,./data/train/./270.txt,1,353,False,100,100,2,0,False,False,False,100,False,False,False,False
Robert,366,./data/train/./270.txt,1,366,False,4,100,1,2,False,False,False,100,True,False,True,False
Jackson,367,./data/train/./270.txt,1,367,False,5,100,2,1,False,False,False,100,True,False,False,False
Iraq,389,./data/train/./270.txt,1,389,False,100,100,1,1,False,False,False,100,False,False,False,False
Tory,423,./data/train/./270.txt,1,423,False,100,1,1,1,False,False,False,100,True,False,False,False
Howard,431,./data/train/./270.txt,1,431,False,5,0,2,0,False,False,False,100,False,False,False,False
Tory,438,./data/train/./270.txt,1,438,False,4,1,2,100,False,False,False,100,False,False,False,False
Howard,443,./data/train/./270.txt,1,443,False,3,0,100,1,False,False,False,100,False,False,False,False
Whether,495,./data/train/./270.txt,1,495,False,2,1,2,0,False,False,False,100,False,False,False,False
Blair,0,./data/train/./264.txt,1,0,True,100,1,100,1,False,False,False,100,False,False,False,False
Tony,5,./data/train/./264.txt,1,5,False,3,3,3,3,False,False,False,100,False,False,True,False
Blairs,6,./data/train/./264.txt,1,6,False,4,2,4,2,False,False,False,100,False,False,False,False
Chancellor,104,./data/train/./264.txt,1,104,False,100,100,1,2,False,False,False,100,False,False,False,False
Gordon,105,./data/train/./264.txt,1,105,False,100,3,2,1,False,False,False,1,False,False,True,False
Brown,106,./data/train/./264.txt,1,106,False,100,2,3,0,False,False,False,2,False,False,True,False
New,123,./data/train/./264.txt,1,123,False,3,100,2,3,False,False,False,100,False,False,True,False
Labour,124,./data/train/./264.txt,1,124,False,4,3,3,2,False,False,False,100,False,False,False,False
New,155,./data/train/./264.txt,1,155,False,100,3,1,2,False,False,False,100,True,False,True,False
Labour,156,./data/train/./264.txt,1,156,False,100,2,2,1,False,False,False,100,True,False,False,False
New,184,./data/train/./264.txt,1,184,False,4,1,1,3,False,False,False,100,False,False,True,False
Labour,185,./data/train/./264.txt,1,185,False,5,0,2,2,False,False,False,100,False,False,True,False
New,212,./data/train/./264.txt,1,212,False,3,2,4,2,False,False,False,100,False,False,True,False
Labour,213,./data/train/./264.txt,1,213,False,4,1,5,1,False,False,False,100,False,False,True,False
England,246,./data/train/./264.txt,1,246,False,5,3,2,1,False,False,False,100,False,True,False,False
Labour,273,./data/train/./264.txt,1,273,False,100,100,5,2,False,False,False,100,False,False,False,False
Every,309,./data/train/./264.txt,1,309,False,100,100,4,2,False,False,False,100,False,False,False,False
Every,327,./data/train/./264.txt,1,327,False,5,100,2,1,False,False,False,100,True,False,False,False
Every,342,./data/train/./264.txt,1,342,False,100,100,3,3,False,False,False,100,True,False,False,False
Home,362,./data/train/./264.txt,1,362,False,2,2,2,2,False,False,False,100,False,False,False,False
Britain,408,./data/train/./264.txt,1,408,False,5,0,4,0,False,False,False,100,False,False,False,False
New,424,./data/train/./264.txt,1,424,False,2,2,2,100,False,False,False,100,False,False,True,False
Labour,425,./data/train/./264.txt,1,425,False,3,1,3,3,False,False,False,100,False,False,True,False
Brown,434,./data/train/./264.txt,1,434,False,100,3,2,0,False,False,False,100,False,False,False,False
Britain,448,./data/train/./264.txt,1,448,False,100,0,4,0,False,False,False,100,False,False,False,False
Probably,451,./data/train/./264.txt,1,451,False,2,3,2,0,False,False,False,100,False,False,False,False
New,481,./data/train/./264.txt,1,481,False,100,100,5,2,False,False,False,100,False,False,True,False
Labour,482,./data/train/./264.txt,1,482,False,100,100,100,1,False,False,False,100,False,False,False,False
Gordon,553,./data/train/./264.txt,1,553,False,100,1,1,1,False,False,False,100,False,False,True,False
Brown,554,./data/train/./264.txt,1,554,False,100,0,2,0,False,False,False,100,False,False,False,False
Westminster,592,./data/train/./264.txt,1,592,False,100,3,1,3,False,False,False,100,True,False,False,False
Blairs,594,./data/train/./264.txt,1,594,False,100,1,3,1,False,False,False,100,True,False,False,False
May,608,./data/train/./264.txt,1,608,False,3,100,2,100,False,False,False,100,True,False,False,False
Blair,0,./data/train/./099.txt,1,0,True,100,100,100,100,False,False,False,100,False,False,False,False
Tony,4,./data/train/./099.txt,1,4,False,100,1,100,2,False,False,False,100,False,False,True,False
Blair,5,./data/train/./099.txt,1,5,False,100,0,100,1,False,False,False,100,False,False,False,False
New,14,./data/train/./099.txt,1,14,False,2,100,2,1,False,False,False,100,False,False,True,False
Labour,15,./data/train/./099.txt,1,15,False,3,100,3,0,False,False,False,100,False,False,True,False
Gordon,42,./data/train/./099.txt,1,42,False,100,100,1,1,False,False,False,100,False,False,True,False
Brown,43,./data/train/./099.txt,1,43,False,100,100,2,0,False,False,False,100,False,False,False,False
