All-Words,end,filename,n-gram,start
or parents,235,./data/test/./001.txt,2,234
parents of,236,./data/test/./001.txt,2,235
of older,237,./data/test/./001.txt,2,236
older children,238,./data/test/./001.txt,2,237
children The,239,./data/test/./001.txt,2,238
The Shadow,240,./data/test/./001.txt,2,239
Shadow Secretary,241,./data/test/./001.txt,2,240
Secretary of,242,./data/test/./001.txt,2,241
of State,243,./data/test/./001.txt,2,242
State for,244,./data/test/./001.txt,2,243
for the,245,./data/test/./001.txt,2,244
the Family,246,./data/test/./001.txt,2,245
Family <n>Theresa,247,./data/test/./001.txt,2,246
<n>Theresa May</n>,248,./data/test/./001.txt,2,247
May</n> said,249,./data/test/./001.txt,2,248
said These,250,./data/test/./001.txt,2,249
These plans,251,./data/test/./001.txt,2,250
plans were,252,./data/test/./001.txt,2,251
were announced,253,./data/test/./001.txt,2,252
announced by,254,./data/test/./001.txt,2,253
by <n>Gordon,255,./data/test/./001.txt,2,254
<n>Gordon Brown</n>,256,./data/test/./001.txt,2,255
Brown</n> in,257,./data/test/./001.txt,2,256
in his,258,./data/test/./001.txt,2,257
his pre-budget,259,./data/test/./001.txt,2,258
pre-budget review,260,./data/test/./001.txt,2,259
review in,261,./data/test/./001.txt,2,260
in December,262,./data/test/./001.txt,2,261
December and,263,./data/test/./001.txt,2,262
and <n>Tony,264,./data/test/./001.txt,2,263
<n>Tony Blair</n>,265,./data/test/./001.txt,2,264
Blair</n> is,266,./data/test/./001.txt,2,265
is now,267,./data/test/./001.txt,2,266
now recycling,268,./data/test/./001.txt,2,267
recycling it,269,./data/test/./001.txt,2,268
it in,270,./data/test/./001.txt,2,269
in his,271,./data/test/./001.txt,2,270
his desperate,272,./data/test/./001.txt,2,271
desperate bid,273,./data/test/./001.txt,2,272
bid to,274,./data/test/./001.txt,2,273
to win,275,./data/test/./001.txt,2,274
win back,276,./data/test/./001.txt,2,275
back women,277,./data/test/./001.txt,2,276
women voters.,278,./data/test/./001.txt,2,277
voters. She,279,./data/test/./001.txt,2,278
She said,280,./data/test/./001.txt,2,279
said the,281,./data/test/./001.txt,2,280
the Conservatives,282,./data/test/./001.txt,2,281
Conservatives would,283,./data/test/./001.txt,2,282
would announce,284,./data/test/./001.txt,2,283
announce their,285,./data/test/./001.txt,2,284
their proposals,286,./data/test/./001.txt,2,285
proposals closer,287,./data/test/./001.txt,2,286
closer to,288,./data/test/./001.txt,2,287
to the,289,./data/test/./001.txt,2,288
the General,290,./data/test/./001.txt,2,289
General Election,291,./data/test/./001.txt,2,290
Election Liberal,292,./data/test/./001.txt,2,291
Liberal Democrat,293,./data/test/./001.txt,2,292
Democrat spokeswoman,294,./data/test/./001.txt,2,293
spokeswoman for,295,./data/test/./001.txt,2,294
for women,296,./data/test/./001.txt,2,295
women <n>Sandra,297,./data/test/./001.txt,2,296
<n>Sandra Gidley</n>,298,./data/test/./001.txt,2,297
Gidley</n> said,299,./data/test/./001.txt,2,298
said While,300,./data/test/./001.txt,2,299
While mothers,301,./data/test/./001.txt,2,300
mothers would,302,./data/test/./001.txt,2,301
would welcome,303,./data/test/./001.txt,2,302
welcome any,304,./data/test/./001.txt,2,303
any extra,305,./data/test/./001.txt,2,304
extra maternity,306,./data/test/./001.txt,2,305
maternity pay,307,./data/test/./001.txt,2,306
pay the,308,./data/test/./001.txt,2,307
the Liberal,309,./data/test/./001.txt,2,308
Liberal Democrats,310,./data/test/./001.txt,2,309
Democrats feel,311,./data/test/./001.txt,2,310
feel this,312,./data/test/./001.txt,2,311
this money,313,./data/test/./001.txt,2,312
money is,314,./data/test/./001.txt,2,313
is being,315,./data/test/./001.txt,2,314
being misdirected.,316,./data/test/./001.txt,2,315
misdirected. She,317,./data/test/./001.txt,2,316
She said,318,./data/test/./001.txt,2,317
said her,319,./data/test/./001.txt,2,318
her party,320,./data/test/./001.txt,2,319
party would,321,./data/test/./001.txt,2,320
would boost,322,./data/test/./001.txt,2,321
boost maternity,323,./data/test/./001.txt,2,322
maternity pay,324,./data/test/./001.txt,2,323
pay in,325,./data/test/./001.txt,2,324
in the,326,./data/test/./001.txt,2,325
the first,327,./data/test/./001.txt,2,326
first six,328,./data/test/./001.txt,2,327
six months,329,./data/test/./001.txt,2,328
months to,330,./data/test/./001.txt,2,329
to allow,331,./data/test/./001.txt,2,330
allow more,332,./data/test/./001.txt,2,331
more women,333,./data/test/./001.txt,2,332
women to,334,./data/test/./001.txt,2,333
to stay,335,./data/test/./001.txt,2,334
stay at,336,./data/test/./001.txt,2,335
at home,337,./data/test/./001.txt,2,336
home in,338,./data/test/./001.txt,2,337
in that,339,./data/test/./001.txt,2,338
that time,340,./data/test/./001.txt,2,339
time <n>Ms,341,./data/test/./001.txt,2,340
<n>Ms Hewitt</n>,342,./data/test/./001.txt,2,341
Hewitt</n> also,343,./data/test/./001.txt,2,342
also stressed,344,./data/test/./001.txt,2,343
stressed the,345,./data/test/./001.txt,2,344
the plans,346,./data/test/./001.txt,2,345
plans would,347,./data/test/./001.txt,2,346
would be,348,./data/test/./001.txt,2,347
be paid,349,./data/test/./001.txt,2,348
paid for,350,./data/test/./001.txt,2,349
for by,351,./data/test/./001.txt,2,350
by taxpayers,352,./data/test/./001.txt,2,351
taxpayers not,353,./data/test/./001.txt,2,352
not employers,354,./data/test/./001.txt,2,353
employers But,355,./data/test/./001.txt,2,354
But <n>David,356,./data/test/./001.txt,2,355
<n>David Frost</n>,357,./data/test/./001.txt,2,356
Frost</n> director,358,./data/test/./001.txt,2,357
director general,359,./data/test/./001.txt,2,358
general of,360,./data/test/./001.txt,2,359
of the,361,./data/test/./001.txt,2,360
the British,362,./data/test/./001.txt,2,361
British Chambers,363,./data/test/./001.txt,2,362
Chambers of,364,./data/test/./001.txt,2,363
of Commerce,365,./data/test/./001.txt,2,364
Commerce warned,366,./data/test/./001.txt,2,365
warned that,367,./data/test/./001.txt,2,366
that many,368,./data/test/./001.txt,2,367
many small,369,./data/test/./001.txt,2,368
small firms,370,./data/test/./001.txt,2,369
firms could,371,./data/test/./001.txt,2,370
could be,372,./data/test/./001.txt,2,371
be crippled,373,./data/test/./001.txt,2,372
crippled by,374,./data/test/./001.txt,2,373
by the,375,./data/test/./001.txt,2,374
the move,376,./data/test/./001.txt,2,375
move While,377,./data/test/./001.txt,2,376
While the,378,./data/test/./001.txt,2,377
the majority,379,./data/test/./001.txt,2,378
majority of,380,./data/test/./001.txt,2,379
of any,381,./data/test/./001.txt,2,380
any salary,382,./data/test/./001.txt,2,381
salary costs,383,./data/test/./001.txt,2,382
costs may,384,./data/test/./001.txt,2,383
may be,385,./data/test/./001.txt,2,384
be covered,386,./data/test/./001.txt,2,385
covered by,387,./data/test/./001.txt,2,386
by the,388,./data/test/./001.txt,2,387
the governments,389,./data/test/./001.txt,2,388
governments statutory,390,./data/test/./001.txt,2,389
statutory pay,391,./data/test/./001.txt,2,390
pay recruitment,392,./data/test/./001.txt,2,391
recruitment costs,393,./data/test/./001.txt,2,392
costs advertising,394,./data/test/./001.txt,2,393
advertising costs,395,./data/test/./001.txt,2,394
costs retraining,396,./data/test/./001.txt,2,395
retraining costs,397,./data/test/./001.txt,2,396
costs and,398,./data/test/./001.txt,2,397
and the,399,./data/test/./001.txt,2,398
the strain,400,./data/test/./001.txt,2,399
strain on,401,./data/test/./001.txt,2,400
on the,402,./data/test/./001.txt,2,401
the company,403,./data/test/./001.txt,2,402
company will,404,./data/test/./001.txt,2,403
will not,405,./data/test/./001.txt,2,404
"not be,",406,./data/test/./001.txt,2,405
"be, he",407,./data/test/./001.txt,2,406
he said,408,./data/test/./001.txt,2,407
said Further,409,./data/test/./001.txt,2,408
Further details,410,./data/test/./001.txt,2,409
details of,411,./data/test/./001.txt,2,410
of the,412,./data/test/./001.txt,2,411
the governments,413,./data/test/./001.txt,2,412
governments plans,414,./data/test/./001.txt,2,413
plans will,415,./data/test/./001.txt,2,414
will be,416,./data/test/./001.txt,2,415
be outlined,417,./data/test/./001.txt,2,416
outlined on,418,./data/test/./001.txt,2,417
on Monday,419,./data/test/./001.txt,2,418
Monday New,420,./data/test/./001.txt,2,419
New mothers,421,./data/test/./001.txt,2,420
mothers are,422,./data/test/./001.txt,2,421
are currently,423,./data/test/./001.txt,2,422
currently entitled,424,./data/test/./001.txt,2,423
entitled to,425,./data/test/./001.txt,2,424
to 90%,426,./data/test/./001.txt,2,425
90% of,427,./data/test/./001.txt,2,426
of average,428,./data/test/./001.txt,2,427
average earnings,429,./data/test/./001.txt,2,428
earnings for,430,./data/test/./001.txt,2,429
for the,431,./data/test/./001.txt,2,430
the first,432,./data/test/./001.txt,2,431
first six,433,./data/test/./001.txt,2,432
six weeks,434,./data/test/./001.txt,2,433
weeks after,435,./data/test/./001.txt,2,434
after giving,436,./data/test/./001.txt,2,435
giving birth,437,./data/test/./001.txt,2,436
birth followed,438,./data/test/./001.txt,2,437
followed by,439,./data/test/./001.txt,2,438
by £102.80,440,./data/test/./001.txt,2,439
£102.80 a,441,./data/test/./001.txt,2,440
a week,442,./data/test/./001.txt,2,441
week until,443,./data/test/./001.txt,2,442
until the,444,./data/test/./001.txt,2,443
the baby,445,./data/test/./001.txt,2,444
baby is,446,./data/test/./001.txt,2,445
is six,447,./data/test/./001.txt,2,446
six months,448,./data/test/./001.txt,2,447
months old,449,./data/test/./001.txt,2,448
Labour plans maternity,2,./data/test/./001.txt,3,0
plans maternity pay,3,./data/test/./001.txt,3,1
maternity pay rise,4,./data/test/./001.txt,3,2
pay rise Maternity,5,./data/test/./001.txt,3,3
rise Maternity pay,6,./data/test/./001.txt,3,4
Maternity pay for,7,./data/test/./001.txt,3,5
pay for new,8,./data/test/./001.txt,3,6
for new mothers,9,./data/test/./001.txt,3,7
new mothers is,10,./data/test/./001.txt,3,8
mothers is to,11,./data/test/./001.txt,3,9
is to rise,12,./data/test/./001.txt,3,10
to rise by,13,./data/test/./001.txt,3,11
"rise by £1,400",14,./data/test/./001.txt,3,12
"by £1,400 as",15,./data/test/./001.txt,3,13
"£1,400 as part",16,./data/test/./001.txt,3,14
as part of,17,./data/test/./001.txt,3,15
part of new,18,./data/test/./001.txt,3,16
of new proposals,19,./data/test/./001.txt,3,17
new proposals announced,20,./data/test/./001.txt,3,18
proposals announced by,21,./data/test/./001.txt,3,19
announced by the,22,./data/test/./001.txt,3,20
by the Trade,23,./data/test/./001.txt,3,21
the Trade and,24,./data/test/./001.txt,3,22
Trade and Industry,25,./data/test/./001.txt,3,23
and Industry Secretary,26,./data/test/./001.txt,3,24
Industry Secretary <n>Patricia,27,./data/test/./001.txt,3,25
Secretary <n>Patricia Hewitt</n>,28,./data/test/./001.txt,3,26
<n>Patricia Hewitt</n> It,29,./data/test/./001.txt,3,27
Hewitt</n> It would,30,./data/test/./001.txt,3,28
It would mean,31,./data/test/./001.txt,3,29
would mean paid,32,./data/test/./001.txt,3,30
mean paid leave,33,./data/test/./001.txt,3,31
paid leave would,34,./data/test/./001.txt,3,32
leave would be,35,./data/test/./001.txt,3,33
would be increased,36,./data/test/./001.txt,3,34
be increased to,37,./data/test/./001.txt,3,35
increased to nine,38,./data/test/./001.txt,3,36
to nine months,39,./data/test/./001.txt,3,37
nine months by,40,./data/test/./001.txt,3,38
months by 2007,41,./data/test/./001.txt,3,39
by 2007 <n>Ms,42,./data/test/./001.txt,3,40
2007 <n>Ms Hewitt</n>,43,./data/test/./001.txt,3,41
<n>Ms Hewitt</n> told,44,./data/test/./001.txt,3,42
Hewitt</n> told GMTVs,45,./data/test/./001.txt,3,43
told GMTVs Sunday,46,./data/test/./001.txt,3,44
GMTVs Sunday programme,47,./data/test/./001.txt,3,45
Sunday programme Other,48,./data/test/./001.txt,3,46
programme Other plans,49,./data/test/./001.txt,3,47
Other plans include,50,./data/test/./001.txt,3,48
plans include letting,51,./data/test/./001.txt,3,49
include letting maternity,52,./data/test/./001.txt,3,50
letting maternity pay,53,./data/test/./001.txt,3,51
maternity pay be,54,./data/test/./001.txt,3,52
pay be given,55,./data/test/./001.txt,3,53
be given to,56,./data/test/./001.txt,3,54
given to fathers,57,./data/test/./001.txt,3,55
to fathers and,58,./data/test/./001.txt,3,56
fathers and extending,59,./data/test/./001.txt,3,57
and extending rights,60,./data/test/./001.txt,3,58
extending rights to,61,./data/test/./001.txt,3,59
rights to parents,62,./data/test/./001.txt,3,60
to parents of,63,./data/test/./001.txt,3,61
parents of older,64,./data/test/./001.txt,3,62
of older children,65,./data/test/./001.txt,3,63
older children The,66,./data/test/./001.txt,3,64
children The Tories,67,./data/test/./001.txt,3,65
The Tories dismissed,68,./data/test/./001.txt,3,66
Tories dismissed the,69,./data/test/./001.txt,3,67
dismissed the maternity,70,./data/test/./001.txt,3,68
the maternity pay,71,./data/test/./001.txt,3,69
maternity pay plan,72,./data/test/./001.txt,3,70
pay plan as,73,./data/test/./001.txt,3,71
plan as desperate,74,./data/test/./001.txt,3,72
as desperate while,75,./data/test/./001.txt,3,73
desperate while the,76,./data/test/./001.txt,3,74
while the Liberal,77,./data/test/./001.txt,3,75
the Liberal Democrats,78,./data/test/./001.txt,3,76
Liberal Democrats said,79,./data/test/./001.txt,3,77
Democrats said it,80,./data/test/./001.txt,3,78
said it was,81,./data/test/./001.txt,3,79
it was misdirected,82,./data/test/./001.txt,3,80
was misdirected <n>Ms,83,./data/test/./001.txt,3,81
misdirected <n>Ms Hewitt</n>,84,./data/test/./001.txt,3,82
<n>Ms Hewitt</n> said,85,./data/test/./001.txt,3,83
Hewitt</n> said We,86,./data/test/./001.txt,3,84
said We have,87,./data/test/./001.txt,3,85
We have already,88,./data/test/./001.txt,3,86
have already doubled,89,./data/test/./001.txt,3,87
already doubled the,90,./data/test/./001.txt,3,88
doubled the length,91,./data/test/./001.txt,3,89
the length of,92,./data/test/./001.txt,3,90
length of maternity,93,./data/test/./001.txt,3,91
of maternity pay,94,./data/test/./001.txt,3,92
maternity pay it,95,./data/test/./001.txt,3,93
pay it was,96,./data/test/./001.txt,3,94
it was 13,97,./data/test/./001.txt,3,95
was 13 weeks,98,./data/test/./001.txt,3,96
13 weeks when,99,./data/test/./001.txt,3,97
weeks when we,100,./data/test/./001.txt,3,98
when we were,101,./data/test/./001.txt,3,99
we were elected,102,./data/test/./001.txt,3,100
were elected we,103,./data/test/./001.txt,3,101
elected we have,104,./data/test/./001.txt,3,102
we have already,105,./data/test/./001.txt,3,103
have already taken,106,./data/test/./001.txt,3,104
already taken it,107,./data/test/./001.txt,3,105
taken it up,108,./data/test/./001.txt,3,106
it up to,109,./data/test/./001.txt,3,107
up to 26,110,./data/test/./001.txt,3,108
to 26 weeks,111,./data/test/./001.txt,3,109
26 weeks We,112,./data/test/./001.txt,3,110
weeks We are,113,./data/test/./001.txt,3,111
We are going,114,./data/test/./001.txt,3,112
are going to,115,./data/test/./001.txt,3,113
going to extend,116,./data/test/./001.txt,3,114
to extend the,117,./data/test/./001.txt,3,115
extend the pay,118,./data/test/./001.txt,3,116
the pay to,119,./data/test/./001.txt,3,117
pay to nine,120,./data/test/./001.txt,3,118
to nine months,121,./data/test/./001.txt,3,119
nine months by,122,./data/test/./001.txt,3,120
months by 2007,123,./data/test/./001.txt,3,121
by 2007 and,124,./data/test/./001.txt,3,122
2007 and the,125,./data/test/./001.txt,3,123
and the aim,126,./data/test/./001.txt,3,124
the aim is,127,./data/test/./001.txt,3,125
aim is to,128,./data/test/./001.txt,3,126
is to get,129,./data/test/./001.txt,3,127
to get it,130,./data/test/./001.txt,3,128
get it right,131,./data/test/./001.txt,3,129
it right up,132,./data/test/./001.txt,3,130
right up to,133,./data/test/./001.txt,3,131
up to the,134,./data/test/./001.txt,3,132
to the full,135,./data/test/./001.txt,3,133
the full 12,136,./data/test/./001.txt,3,134
full 12 months,137,./data/test/./001.txt,3,135
12 months by,138,./data/test/./001.txt,3,136
months by the,139,./data/test/./001.txt,3,137
by the end,140,./data/test/./001.txt,3,138
the end of,141,./data/test/./001.txt,3,139
end of the,142,./data/test/./001.txt,3,140
of the next,143,./data/test/./001.txt,3,141
the next Parliament.,144,./data/test/./001.txt,3,142
next Parliament. She,145,./data/test/./001.txt,3,143
Parliament. She said,146,./data/test/./001.txt,3,144
She said new,147,./data/test/./001.txt,3,145
said new mothers,148,./data/test/./001.txt,3,146
new mothers were,149,./data/test/./001.txt,3,147
mothers were already,150,./data/test/./001.txt,3,148
were already entitled,151,./data/test/./001.txt,3,149
already entitled to,152,./data/test/./001.txt,3,150
entitled to 12,153,./data/test/./001.txt,3,151
to 12 months,154,./data/test/./001.txt,3,152
12 months leave,155,./data/test/./001.txt,3,153
months leave but,156,./data/test/./001.txt,3,154
leave but that,157,./data/test/./001.txt,3,155
but that many,158,./data/test/./001.txt,3,156
that many women,159,./data/test/./001.txt,3,157
many women could,160,./data/test/./001.txt,3,158
women could not,161,./data/test/./001.txt,3,159
could not take,162,./data/test/./001.txt,3,160
not take it,163,./data/test/./001.txt,3,161
take it as,164,./data/test/./001.txt,3,162
it as only,165,./data/test/./001.txt,3,163
as only six,166,./data/test/./001.txt,3,164
only six of,167,./data/test/./001.txt,3,165
six of those,168,./data/test/./001.txt,3,166
of those months,169,./data/test/./001.txt,3,167
those months were,170,./data/test/./001.txt,3,168
months were paid,171,./data/test/./001.txt,3,169
were paid We,172,./data/test/./001.txt,3,170
paid We have,173,./data/test/./001.txt,3,171
We have made,174,./data/test/./001.txt,3,172
have made a,175,./data/test/./001.txt,3,173
made a firm,176,./data/test/./001.txt,3,174
a firm commitment,177,./data/test/./001.txt,3,175
firm commitment We,178,./data/test/./001.txt,3,176
commitment We will,179,./data/test/./001.txt,3,177
We will definitely,180,./data/test/./001.txt,3,178
will definitely extend,181,./data/test/./001.txt,3,179
definitely extend the,182,./data/test/./001.txt,3,180
extend the maternity,183,./data/test/./001.txt,3,181
the maternity pay,184,./data/test/./001.txt,3,182
maternity pay from,185,./data/test/./001.txt,3,183
pay from the,186,./data/test/./001.txt,3,184
from the six,187,./data/test/./001.txt,3,185
the six months,188,./data/test/./001.txt,3,186
six months where,189,./data/test/./001.txt,3,187
months where it,190,./data/test/./001.txt,3,188
where it now,191,./data/test/./001.txt,3,189
it now is,192,./data/test/./001.txt,3,190
now is to,193,./data/test/./001.txt,3,191
is to nine,194,./data/test/./001.txt,3,192
to nine months,195,./data/test/./001.txt,3,193
nine months thats,196,./data/test/./001.txt,3,194
months thats the,197,./data/test/./001.txt,3,195
thats the extra,198,./data/test/./001.txt,3,196
"the extra £1,400.",199,./data/test/./001.txt,3,197
"extra £1,400. She",200,./data/test/./001.txt,3,198
"£1,400. She said",201,./data/test/./001.txt,3,199
She said ministers,202,./data/test/./001.txt,3,200
said ministers would,203,./data/test/./001.txt,3,201
ministers would consult,204,./data/test/./001.txt,3,202
would consult on,205,./data/test/./001.txt,3,203
consult on other,206,./data/test/./001.txt,3,204
on other proposals,207,./data/test/./001.txt,3,205
other proposals that,208,./data/test/./001.txt,3,206
proposals that could,209,./data/test/./001.txt,3,207
that could see,210,./data/test/./001.txt,3,208
could see fathers,211,./data/test/./001.txt,3,209
see fathers being,212,./data/test/./001.txt,3,210
fathers being allowed,213,./data/test/./001.txt,3,211
being allowed to,214,./data/test/./001.txt,3,212
allowed to take,215,./data/test/./001.txt,3,213
to take some,216,./data/test/./001.txt,3,214
take some of,217,./data/test/./001.txt,3,215
some of their,218,./data/test/./001.txt,3,216
of their partners,219,./data/test/./001.txt,3,217
their partners maternity,220,./data/test/./001.txt,3,218
partners maternity pay,221,./data/test/./001.txt,3,219
maternity pay or,222,./data/test/./001.txt,3,220
pay or leave,223,./data/test/./001.txt,3,221
or leave period,224,./data/test/./001.txt,3,222
leave period or,225,./data/test/./001.txt,3,223
period or extending,226,./data/test/./001.txt,3,224
or extending the,227,./data/test/./001.txt,3,225
extending the rights,228,./data/test/./001.txt,3,226
the rights of,229,./data/test/./001.txt,3,227
rights of flexible,230,./data/test/./001.txt,3,228
of flexible working,231,./data/test/./001.txt,3,229
flexible working to,232,./data/test/./001.txt,3,230
working to carers,233,./data/test/./001.txt,3,231
to carers or,234,./data/test/./001.txt,3,232
carers or parents,235,./data/test/./001.txt,3,233
or parents of,236,./data/test/./001.txt,3,234
parents of older,237,./data/test/./001.txt,3,235
of older children,238,./data/test/./001.txt,3,236
older children The,239,./data/test/./001.txt,3,237
children The Shadow,240,./data/test/./001.txt,3,238
The Shadow Secretary,241,./data/test/./001.txt,3,239
Shadow Secretary of,242,./data/test/./001.txt,3,240
Secretary of State,243,./data/test/./001.txt,3,241
of State for,244,./data/test/./001.txt,3,242
State for the,245,./data/test/./001.txt,3,243
for the Family,246,./data/test/./001.txt,3,244
the Family <n>Theresa,247,./data/test/./001.txt,3,245
Family <n>Theresa May</n>,248,./data/test/./001.txt,3,246
<n>Theresa May</n> said,249,./data/test/./001.txt,3,247
May</n> said These,250,./data/test/./001.txt,3,248
said These plans,251,./data/test/./001.txt,3,249
These plans were,252,./data/test/./001.txt,3,250
plans were announced,253,./data/test/./001.txt,3,251
were announced by,254,./data/test/./001.txt,3,252
announced by <n>Gordon,255,./data/test/./001.txt,3,253
by <n>Gordon Brown</n>,256,./data/test/./001.txt,3,254
<n>Gordon Brown</n> in,257,./data/test/./001.txt,3,255
Brown</n> in his,258,./data/test/./001.txt,3,256
in his pre-budget,259,./data/test/./001.txt,3,257
his pre-budget review,260,./data/test/./001.txt,3,258
pre-budget review in,261,./data/test/./001.txt,3,259
review in December,262,./data/test/./001.txt,3,260
in December and,263,./data/test/./001.txt,3,261
December and <n>Tony,264,./data/test/./001.txt,3,262
and <n>Tony Blair</n>,265,./data/test/./001.txt,3,263
<n>Tony Blair</n> is,266,./data/test/./001.txt,3,264
Blair</n> is now,267,./data/test/./001.txt,3,265
is now recycling,268,./data/test/./001.txt,3,266
now recycling it,269,./data/test/./001.txt,3,267
recycling it in,270,./data/test/./001.txt,3,268
it in his,271,./data/test/./001.txt,3,269
in his desperate,272,./data/test/./001.txt,3,270
his desperate bid,273,./data/test/./001.txt,3,271
desperate bid to,274,./data/test/./001.txt,3,272
bid to win,275,./data/test/./001.txt,3,273
to win back,276,./data/test/./001.txt,3,274
win back women,277,./data/test/./001.txt,3,275
back women voters.,278,./data/test/./001.txt,3,276
women voters. She,279,./data/test/./001.txt,3,277
voters. She said,280,./data/test/./001.txt,3,278
She said the,281,./data/test/./001.txt,3,279
said the Conservatives,282,./data/test/./001.txt,3,280
the Conservatives would,283,./data/test/./001.txt,3,281
Conservatives would announce,284,./data/test/./001.txt,3,282
would announce their,285,./data/test/./001.txt,3,283
announce their proposals,286,./data/test/./001.txt,3,284
their proposals closer,287,./data/test/./001.txt,3,285
proposals closer to,288,./data/test/./001.txt,3,286
closer to the,289,./data/test/./001.txt,3,287
to the General,290,./data/test/./001.txt,3,288
the General Election,291,./data/test/./001.txt,3,289
General Election Liberal,292,./data/test/./001.txt,3,290
Election Liberal Democrat,293,./data/test/./001.txt,3,291
Liberal Democrat spokeswoman,294,./data/test/./001.txt,3,292
Democrat spokeswoman for,295,./data/test/./001.txt,3,293
spokeswoman for women,296,./data/test/./001.txt,3,294
for women <n>Sandra,297,./data/test/./001.txt,3,295
women <n>Sandra Gidley</n>,298,./data/test/./001.txt,3,296
<n>Sandra Gidley</n> said,299,./data/test/./001.txt,3,297
Gidley</n> said While,300,./data/test/./001.txt,3,298
said While mothers,301,./data/test/./001.txt,3,299
While mothers would,302,./data/test/./001.txt,3,300
mothers would welcome,303,./data/test/./001.txt,3,301
would welcome any,304,./data/test/./001.txt,3,302
welcome any extra,305,./data/test/./001.txt,3,303
any extra maternity,306,./data/test/./001.txt,3,304
extra maternity pay,307,./data/test/./001.txt,3,305
maternity pay the,308,./data/test/./001.txt,3,306
pay the Liberal,309,./data/test/./001.txt,3,307
the Liberal Democrats,310,./data/test/./001.txt,3,308
Liberal Democrats feel,311,./data/test/./001.txt,3,309
Democrats feel this,312,./data/test/./001.txt,3,310
feel this money,313,./data/test/./001.txt,3,311
this money is,314,./data/test/./001.txt,3,312
money is being,315,./data/test/./001.txt,3,313
is being misdirected.,316,./data/test/./001.txt,3,314
being misdirected. She,317,./data/test/./001.txt,3,315
misdirected. She said,318,./data/test/./001.txt,3,316
She said her,319,./data/test/./001.txt,3,317
said her party,320,./data/test/./001.txt,3,318
her party would,321,./data/test/./001.txt,3,319
party would boost,322,./data/test/./001.txt,3,320
would boost maternity,323,./data/test/./001.txt,3,321
boost maternity pay,324,./data/test/./001.txt,3,322
maternity pay in,325,./data/test/./001.txt,3,323
pay in the,326,./data/test/./001.txt,3,324
in the first,327,./data/test/./001.txt,3,325
the first six,328,./data/test/./001.txt,3,326
first six months,329,./data/test/./001.txt,3,327
six months to,330,./data/test/./001.txt,3,328
months to allow,331,./data/test/./001.txt,3,329
to allow more,332,./data/test/./001.txt,3,330
allow more women,333,./data/test/./001.txt,3,331
more women to,334,./data/test/./001.txt,3,332
women to stay,335,./data/test/./001.txt,3,333
to stay at,336,./data/test/./001.txt,3,334
stay at home,337,./data/test/./001.txt,3,335
at home in,338,./data/test/./001.txt,3,336
home in that,339,./data/test/./001.txt,3,337
in that time,340,./data/test/./001.txt,3,338
that time <n>Ms,341,./data/test/./001.txt,3,339
time <n>Ms Hewitt</n>,342,./data/test/./001.txt,3,340
<n>Ms Hewitt</n> also,343,./data/test/./001.txt,3,341
Hewitt</n> also stressed,344,./data/test/./001.txt,3,342
also stressed the,345,./data/test/./001.txt,3,343
stressed the plans,346,./data/test/./001.txt,3,344
the plans would,347,./data/test/./001.txt,3,345
plans would be,348,./data/test/./001.txt,3,346
would be paid,349,./data/test/./001.txt,3,347
be paid for,350,./data/test/./001.txt,3,348
paid for by,351,./data/test/./001.txt,3,349
for by taxpayers,352,./data/test/./001.txt,3,350
by taxpayers not,353,./data/test/./001.txt,3,351
taxpayers not employers,354,./data/test/./001.txt,3,352
not employers But,355,./data/test/./001.txt,3,353
employers But <n>David,356,./data/test/./001.txt,3,354
But <n>David Frost</n>,357,./data/test/./001.txt,3,355
<n>David Frost</n> director,358,./data/test/./001.txt,3,356
Frost</n> director general,359,./data/test/./001.txt,3,357
director general of,360,./data/test/./001.txt,3,358
general of the,361,./data/test/./001.txt,3,359
of the British,362,./data/test/./001.txt,3,360
the British Chambers,363,./data/test/./001.txt,3,361
British Chambers of,364,./data/test/./001.txt,3,362
Chambers of Commerce,365,./data/test/./001.txt,3,363
of Commerce warned,366,./data/test/./001.txt,3,364
Commerce warned that,367,./data/test/./001.txt,3,365
warned that many,368,./data/test/./001.txt,3,366
that many small,369,./data/test/./001.txt,3,367
many small firms,370,./data/test/./001.txt,3,368
small firms could,371,./data/test/./001.txt,3,369
firms could be,372,./data/test/./001.txt,3,370
could be crippled,373,./data/test/./001.txt,3,371
be crippled by,374,./data/test/./001.txt,3,372
crippled by the,375,./data/test/./001.txt,3,373
by the move,376,./data/test/./001.txt,3,374
the move While,377,./data/test/./001.txt,3,375
move While the,378,./data/test/./001.txt,3,376
While the majority,379,./data/test/./001.txt,3,377
the majority of,380,./data/test/./001.txt,3,378
majority of any,381,./data/test/./001.txt,3,379
of any salary,382,./data/test/./001.txt,3,380
any salary costs,383,./data/test/./001.txt,3,381
salary costs may,384,./data/test/./001.txt,3,382
costs may be,385,./data/test/./001.txt,3,383
may be covered,386,./data/test/./001.txt,3,384
be covered by,387,./data/test/./001.txt,3,385
covered by the,388,./data/test/./001.txt,3,386
by the governments,389,./data/test/./001.txt,3,387
the governments statutory,390,./data/test/./001.txt,3,388
governments statutory pay,391,./data/test/./001.txt,3,389
statutory pay recruitment,392,./data/test/./001.txt,3,390
pay recruitment costs,393,./data/test/./001.txt,3,391
recruitment costs advertising,394,./data/test/./001.txt,3,392
costs advertising costs,395,./data/test/./001.txt,3,393
